	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
A[Ins(C):R0]A	46	113	148	39	98	77	99	192	67	99	37	62	101	157	77	57	41	74	19	89	36	51	38	85	13	67	74	27	23	171	496	45	39	85	136	34	37	53	17	78	14	121	139	37	20	42	38	27	19	14	14	9	13	15	33	56	14	16	117	53	39	32	25	44	10	22	24
A[Ins(C):R0]G	2	9	13	1	4	5	3	11	1	3	2	4	2	8	1	1	1	2	2	3	3	4	1	9	1	4	6	1	1	14	28	1	1	8	5	3	0	3	2	3	2	8	6	2	1	1	3	2	4	1	0	0	0	0	4	2	0	0	9	0	0	1	1	1	0	2	2
A[Ins(C):R0]T	6	20	36	2	19	11	17	48	6	13	3	16	12	26	6	12	6	7	2	14	5	7	5	13	1	10	11	8	5	71	114	7	7	18	37	2	3	16	2	9	3	34	22	5	5	3	7	5	5	0	2	2	1	3	4	9	5	1	65	5	6	9	9	2	0	3	0
A[Ins(C):R1]A	7	17	22	2	15	10	17	13	11	15	7	8	10	9	22	7	4	22	6	6	10	11	6	9	3	5	12	7	1	10	25	6	8	14	15	8	15	6	7	13	8	4	16	8	8	10	6	4	8	4	3	2	5	5	5	13	5	4	11	10	4	5	6	12	3	4	6
A[Ins(C):R1]G	0	0	0	1	1	2	1	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	2	2	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	2	0	0	1	0	0	0
A[Ins(C):R1]T	2	4	5	1	4	5	5	10	5	8	3	3	3	1	3	0	3	6	1	7	5	2	0	4	0	2	3	0	2	4	8	1	2	4	7	3	3	4	4	7	1	4	5	2	4	2	2	1	2	4	0	0	2	3	1	1	1	0	2	3	1	0	1	2	2	0	1
A[Ins(C):R2]A	2	5	5	2	4	1	6	8	8	5	3	1	6	2	8	5	2	5	0	4	3	5	2	4	0	2	5	2	0	2	8	5	5	5	3	4	3	3	3	3	2	4	8	4	5	3	5	4	0	1	2	2	3	2	4	7	1	1	4	5	6	3	3	4	1	0	3
A[Ins(C):R2]G	0	1	1	0	3	0	4	0	1	1	0	0	2	0	2	0	2	1	0	2	1	1	1	2	0	0	2	0	0	0	2	2	1	3	1	0	2	0	2	1	0	1	3	2	1	0	2	2	0	0	0	0	0	1	4	4	0	1	2	2	2	0	0	2	0	0	0
A[Ins(C):R2]T	2	4	6	1	6	5	6	2	3	1	1	2	4	4	6	2	2	2	1	4	4	5	1	4	2	4	5	1	2	3	6	3	5	6	4	5	2	5	0	2	0	2	7	4	3	4	5	3	0	0	2	1	0	1	3	2	1	1	3	3	3	3	2	1	1	2	3
A[Ins(C):R3]A	8	12	11	8	7	11	13	8	3	6	6	10	4	10	15	11	5	10	4	12	11	7	6	4	2	8	9	9	5	10	18	8	15	6	16	5	4	13	8	16	2	8	18	7	6	2	7	12	4	2	6	2	4	5	12	23	6	4	9	15	8	15	6	11	4	3	12
A[Ins(C):R3]G	3	3	8	6	4	3	7	7	1	4	0	4	4	5	5	7	1	4	4	7	6	6	5	3	1	6	8	2	2	2	12	12	6	0	3	7	1	1	3	6	0	0	6	2	7	2	3	5	0	1	3	0	1	4	6	16	4	1	1	12	13	6	8	9	1	0	3
A[Ins(C):R3]T	7	6	6	5	12	10	14	8	14	12	4	4	6	12	19	7	11	7	0	12	7	5	6	9	3	5	9	4	1	2	11	16	11	12	7	6	6	5	10	8	0	5	21	10	10	2	10	8	2	1	2	1	4	4	8	26	3	3	4	23	17	14	8	20	6	3	4
A[Ins(C):R4]A	35	39	47	33	67	66	71	53	46	41	49	54	19	38	71	41	16	65	7	89	27	51	41	39	11	45	55	26	35	19	60	32	40	62	44	16	13	32	10	33	16	35	86	21	25	26	21	28	11	7	21	7	8	24	34	55	16	15	17	45	29	30	22	33	7	6	8
A[Ins(C):R4]G	11	16	24	22	31	40	31	26	17	26	15	17	13	24	28	17	5	26	4	43	26	17	21	19	7	14	26	7	10	4	62	44	22	32	31	14	8	21	2	34	3	11	43	17	21	9	17	16	4	3	3	2	3	15	20	60	13	7	5	32	43	29	36	34	1	7	12
A[Ins(C):R4]T	18	19	28	18	27	37	30	28	13	27	28	22	18	27	39	23	4	31	6	21	12	12	16	16	8	24	18	9	18	13	20	24	17	32	22	12	7	12	8	12	3	15	29	15	16	12	15	12	3	4	4	2	3	6	14	30	11	3	8	18	21	16	13	13	3	6	10
A[Ins(C):R5]A	35	35	47	31	59	48	62	39	33	38	47	37	23	34	55	49	11	51	10	48	28	37	15	31	12	31	39	20	28	26	33	36	45	55	28	31	10	33	22	28	7	28	84	20	19	25	20	27	11	11	19	0	7	15	29	21	14	14	16	32	33	23	16	22	13	6	14
A[Ins(C):R5]G	5	9	12	3	10	8	10	7	7	17	3	4	5	3	12	11	2	5	1	9	12	3	6	6	2	9	4	3	5	5	8	9	7	3	8	7	2	7	1	13	2	4	12	9	10	6	9	7	0	0	0	1	0	4	7	15	2	3	4	16	9	10	6	14	1	1	3
A[Ins(C):R5]T	28	19	30	21	30	15	33	27	20	33	30	25	18	19	41	23	6	24	8	23	26	13	15	14	5	17	21	15	9	10	20	16	18	27	17	26	7	15	14	6	8	13	69	10	9	14	10	9	6	6	6	2	4	7	8	32	11	8	12	34	15	23	9	29	8	1	15
A[Ins(C):R6]A	45	48	67	50	58	67	60	54	49	70	41	54	36	56	82	53	16	69	9	53	40	34	44	37	18	47	33	26	15	31	67	34	46	63	65	49	25	26	28	52	6	42	113	19	23	32	19	39	6	6	14	5	15	15	44	56	24	16	23	58	32	37	32	52	11	17	12
A[Ins(C):R6]G	15	13	23	11	17	20	18	23	16	16	19	15	13	8	31	19	2	16	1	17	21	8	10	3	6	12	9	12	8	12	14	13	8	22	16	16	7	5	7	7	3	11	31	6	9	11	6	10	6	1	2	5	0	5	10	12	6	4	7	12	10	7	8	12	0	3	10
A[Ins(C):R6]T	27	19	30	23	33	25	33	23	34	38	17	19	13	16	37	37	3	26	5	21	30	15	15	14	10	24	24	17	9	10	21	16	18	32	21	32	7	9	11	13	2	16	61	16	14	12	16	6	10	1	6	2	4	7	9	29	11	4	7	24	15	17	15	19	7	6	5
A[Ins(C):R7]A	164	192	252	128	263	281	266	178	213	263	149	150	147	175	291	135	118	249	44	218	123	130	110	124	64	161	183	128	70	102	243	110	98	247	209	136	82	90	93	149	30	115	334	123	81	97	120	112	37	37	54	35	44	40	124	182	77	46	65	180	78	113	74	141	45	50	80
A[Ins(C):R7]G	28	40	62	28	58	73	52	41	53	57	33	34	39	45	67	33	28	58	8	59	35	27	32	30	13	39	44	27	11	29	61	18	16	61	59	27	22	24	22	45	9	26	92	26	34	24	27	23	9	6	6	8	8	14	28	40	23	8	16	36	14	31	21	37	8	10	20
A[Ins(C):R7]T	52	39	58	41	62	55	68	48	46	62	24	32	40	33	61	36	27	60	11	58	37	26	22	40	20	28	23	20	22	28	37	23	22	57	45	35	20	27	17	37	13	29	94	22	22	24	25	21	9	12	15	11	9	8	19	40	16	9	28	53	17	31	21	40	14	15	20
A[Ins(C):R8]A	109	129	133	80	117	160	115	121	129	158	66	77	126	120	141	71	85	147	39	92	100	75	54	73	28	83	100	81	38	90	137	66	40	116	110	102	67	64	57	148	48	84	187	83	65	68	90	76	29	28	33	22	34	39	82	117	51	32	64	138	47	74	39	99	29	52	49
A[Ins(C):R8]G	10	18	23	8	21	17	23	21	17	16	6	6	20	14	12	6	5	16	5	17	13	5	10	7	2	8	7	16	2	10	12	5	2	15	12	6	13	2	4	18	6	11	15	11	3	11	12	14	5	3	4	1	5	4	11	14	9	8	8	22	3	9	9	17	6	4	6
A[Ins(C):R8]T	31	25	26	20	29	60	31	34	34	32	18	21	32	24	46	24	26	36	4	31	28	18	13	31	8	23	23	17	8	24	40	17	8	32	23	26	14	12	16	24	15	24	51	27	15	27	27	25	8	8	11	3	5	14	23	22	12	10	15	35	16	20	14	25	10	13	23
A[Ins(C):R(9,)]A	403	398	554	339	552	389	522	512	683	643	441	304	516	467	598	238	261	494	210	363	524	207	238	398	145	390	273	270	198	414	437	389	166	584	439	623	315	226	323	510	237	368	1058	297	302	416	312	304	169	148	151	145	129	241	315	757	235	153	190	665	311	384	271	621	144	240	312
A[Ins(C):R(9,)]G	340	354	501	334	455	311	443	472	653	603	373	263	506	376	565	243	228	422	152	308	475	143	205	333	144	316	207	230	147	374	329	353	151	573	394	593	256	236	302	439	206	329	907	287	268	357	296	288	140	113	100	100	92	237	294	632	203	122	166	580	278	340	273	533	129	213	263
A[Ins(C):R(9,)]T	312	346	441	243	377	280	366	386	538	548	341	229	481	401	526	181	216	375	186	283	455	128	198	275	117	269	197	234	137	317	298	350	128	489	336	578	267	202	310	432	221	292	865	271	257	375	283	279	144	132	124	109	97	283	295	662	186	124	149	612	263	304	182	574	108	214	268
G[Ins(C):R0]A	3	3	7	1	2	8	2	6	2	6	2	4	5	2	3	2	1	2	2	3	1	3	1	2	1	2	6	0	1	1	10	4	4	3	5	3	3	2	3	2	2	3	8	4	5	1	10	6	1	3	3	0	3	2	50	7	2	1	1	1	2	2	1	2	2	2	1
G[Ins(C):R0]G	11	6	14	2	7	12	6	16	11	11	6	2	6	10	19	3	3	8	2	9	5	7	3	1	1	4	11	5	1	2	10	12	5	15	4	9	3	2	3	6	4	4	14	4	7	7	3	4	5	2	6	1	3	2	4	12	7	1	2	11	9	4	3	10	2	6	2
G[Ins(C):R0]T	3	5	2	1	6	4	6	4	2	9	1	4	3	1	10	5	0	4	1	4	2	2	9	2	0	1	3	2	2	6	7	9	5	6	2	1	0	1	3	4	5	3	9	2	5	3	3	0	3	1	0	1	4	0	1	7	1	3	4	7	8	8	0	5	0	1	5
G[Ins(C):R1]A	3	5	8	0	4	3	6	6	2	5	2	6	2	1	4	2	1	3	0	5	4	1	2	3	2	3	2	0	1	7	6	1	1	6	2	0	0	1	2	5	0	1	4	0	1	1	2	1	2	0	2	0	0	0	15	6	6	1	3	4	0	2	3	6	1	2	1
G[Ins(C):R1]G	1	0	0	0	0	1	0	0	3	0	2	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	1	2	2	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	2	2	0	0	1	1	1	0	0	0	1	1	0
G[Ins(C):R1]T	2	6	8	3	5	7	4	5	5	4	2	3	2	4	3	4	1	2	1	3	4	8	3	3	2	1	7	3	1	4	4	5	2	4	1	4	4	1	4	1	0	2	4	3	3	4	2	1	1	1	1	3	1	1	4	8	0	2	4	8	3	7	1	8	1	0	1
G[Ins(C):R2]A	1	1	3	0	5	1	3	1	2	4	1	5	4	1	7	1	0	3	0	1	3	2	1	3	1	1	0	1	1	0	6	3	2	4	0	1	1	1	0	4	2	3	3	1	0	1	1	1	0	0	1	1	0	0	4	2	0	2	1	3	3	3	2	1	0	0	1
G[Ins(C):R2]G	2	4	1	1	1	2	1	0	2	2	1	1	2	1	2	3	0	0	0	3	1	2	0	0	0	0	1	0	1	0	3	4	1	1	1	3	0	3	1	4	0	0	2	1	3	1	1	2	0	0	0	0	1	2	2	1	2	1	2	0	3	0	2	0	0	0	0
G[Ins(C):R2]T	1	2	10	2	0	7	0	0	1	0	3	0	0	1	10	7	1	2	1	5	2	3	3	2	0	7	5	1	1	4	3	6	8	4	5	3	0	1	3	3	1	1	1	6	4	0	5	3	1	0	1	1	1	0	3	3	1	1	2	4	5	4	2	3	1	1	4
G[Ins(C):R3]A	4	12	13	3	9	7	10	3	6	9	4	6	5	5	13	11	1	10	2	6	10	9	6	5	4	9	6	5	4	2	7	10	8	1	3	2	2	5	2	4	1	1	10	10	7	3	10	9	0	1	2	1	2	3	10	14	2	3	2	12	10	10	4	11	2	3	7
G[Ins(C):R3]G	1	5	4	8	16	11	17	1	2	8	6	1	5	3	11	6	1	3	3	11	3	5	5	2	4	3	6	6	3	5	15	12	13	8	2	4	3	12	5	5	1	1	11	2	9	4	2	4	4	3	2	0	1	4	4	10	3	0	3	11	12	10	7	7	1	2	2
G[Ins(C):R3]T	4	9	7	2	9	8	10	5	4	9	5	6	3	5	9	5	1	7	3	7	9	5	2	3	3	3	7	2	8	0	6	14	14	3	5	10	3	1	5	4	2	3	14	6	15	3	6	9	2	3	1	1	2	3	8	18	1	2	2	10	13	10	3	10	1	4	3
G[Ins(C):R4]A	51	40	40	43	65	55	67	34	45	63	55	57	24	47	79	56	16	47	13	58	44	43	34	38	31	36	39	23	49	20	37	29	39	83	42	15	10	25	20	32	7	34	101	19	21	35	19	11	4	9	14	3	7	6	13	34	18	14	19	22	29	21	15	19	17	6	9
G[Ins(C):R4]G	6	5	8	3	10	15	10	7	7	12	8	4	3	2	15	6	4	14	3	12	11	7	1	4	1	5	12	3	4	4	12	26	11	11	9	10	2	2	2	7	2	6	14	9	10	5	8	5	0	2	1	2	1	8	6	20	7	4	4	14	24	10	7	15	0	1	4
G[Ins(C):R4]T	10	23	23	17	29	27	26	17	27	23	29	27	13	21	38	17	6	18	6	25	23	18	18	21	12	19	17	7	24	10	28	17	28	37	29	13	11	17	13	12	7	12	52	10	9	21	9	13	8	4	10	4	7	4	14	20	13	6	10	27	18	21	12	19	6	3	5
G[Ins(C):R5]A	27	26	35	20	45	36	48	30	26	43	32	32	12	23	35	31	11	34	8	29	27	15	20	23	10	27	15	12	23	11	35	32	30	29	32	28	8	16	12	23	7	19	62	12	8	26	12	16	6	4	11	4	4	13	17	28	21	12	9	26	31	14	11	25	13	11	13
G[Ins(C):R5]G	8	12	13	6	10	16	10	11	10	15	15	5	6	8	17	14	3	10	3	5	12	5	2	8	2	9	5	6	7	6	12	14	8	6	8	8	8	8	4	6	0	7	32	3	7	8	3	8	6	1	6	2	1	3	8	5	6	5	3	8	11	4	5	8	2	0	3
G[Ins(C):R5]T	30	52	48	29	61	34	63	50	57	53	59	41	21	27	71	42	14	45	12	33	50	40	41	24	11	35	36	39	27	22	41	35	32	49	60	32	14	36	22	21	8	36	114	16	27	22	16	25	12	11	11	4	9	9	29	43	23	12	16	46	33	26	18	37	18	4	8
G[Ins(C):R6]A	60	73	118	62	92	79	86	79	71	112	65	59	53	59	133	72	24	84	16	71	83	53	66	45	21	74	59	47	44	43	96	48	61	83	75	65	28	50	44	57	18	45	170	51	40	40	52	50	23	19	16	7	11	28	55	70	37	25	38	90	42	57	45	75	19	20	33
G[Ins(C):R6]G	41	49	56	30	70	41	67	49	47	71	44	38	23	19	79	37	13	49	12	31	48	20	46	27	12	33	31	28	7	37	35	25	18	64	50	36	19	25	20	22	11	32	99	30	25	17	31	20	11	9	7	6	2	13	22	36	20	13	19	49	20	36	13	39	16	8	17
G[Ins(C):R6]T	53	48	75	49	65	42	65	52	65	67	52	47	23	42	77	58	16	51	9	37	56	26	40	43	31	41	32	24	17	35	43	40	43	51	64	52	17	41	22	27	8	34	138	24	28	36	25	20	19	13	15	3	8	13	24	56	28	15	24	58	38	29	32	48	21	7	13
G[Ins(C):R7]A	130	147	224	115	183	199	180	175	194	196	136	124	139	118	230	121	74	188	29	144	131	93	99	106	42	147	121	73	66	86	166	91	102	193	158	157	65	102	64	98	31	121	316	82	73	89	85	78	41	14	38	19	36	48	85	146	74	57	71	174	81	102	83	149	32	38	61
G[Ins(C):R7]G	46	60	81	36	65	75	63	62	71	82	45	45	39	44	82	45	31	56	9	56	40	25	37	42	11	39	45	32	19	38	51	33	27	68	53	51	16	30	27	42	12	35	121	36	26	31	41	33	15	13	13	9	6	21	45	58	31	26	25	54	30	36	28	47	12	17	25
G[Ins(C):R7]T	46	43	75	54	61	55	64	53	67	71	47	50	46	42	97	45	19	64	12	52	42	26	34	46	21	43	40	34	25	35	47	32	30	69	64	62	16	34	40	37	16	31	130	24	33	41	26	31	12	8	16	7	10	25	34	55	28	30	15	51	29	38	31	47	13	8	22
G[Ins(C):R8]A	80	115	118	62	107	106	114	83	123	127	66	67	95	98	134	49	49	116	23	114	86	52	63	55	23	81	91	44	29	67	103	76	41	111	100	77	64	40	51	87	27	59	173	64	40	57	63	55	27	17	34	16	20	41	56	85	41	23	50	112	60	56	38	94	28	20	38
G[Ins(C):R8]G	12	22	24	14	31	22	29	17	31	36	13	15	16	20	31	9	13	23	4	18	20	14	11	13	8	17	11	13	6	14	26	15	9	30	18	17	11	5	8	30	7	10	36	12	13	12	13	18	5	3	3	3	8	12	19	19	10	1	11	19	9	12	10	20	7	6	7
G[Ins(C):R8]T	28	35	37	23	26	40	30	23	30	38	23	27	33	21	36	15	14	45	5	38	25	14	14	20	8	16	25	16	9	20	35	18	11	42	31	34	11	14	15	24	14	21	51	16	23	20	15	24	18	7	10	4	2	8	25	37	18	9	12	41	15	24	19	37	3	14	12
G[Ins(C):R(9,)]A	268	291	338	166	360	257	345	303	363	388	251	220	313	341	376	149	190	311	184	230	320	151	177	254	75	215	233	199	129	275	254	257	85	364	265	380	218	169	191	296	187	243	679	195	184	304	202	223	125	108	122	92	97	185	230	479	139	84	137	381	185	239	151	355	92	142	178
G[Ins(C):R(9,)]G	241	260	304	161	310	194	297	298	407	434	274	194	370	245	381	139	172	271	132	183	341	110	130	214	72	210	164	161	127	271	169	256	90	361	243	430	185	161	189	260	177	218	639	225	189	300	239	215	125	107	87	105	82	227	221	458	141	71	108	423	195	271	174	395	89	157	193
G[Ins(C):R(9,)]T	304	335	379	185	334	310	329	379	480	497	262	234	426	381	435	168	202	350	192	249	406	138	165	269	94	251	200	251	143	330	284	310	95	406	297	509	255	192	226	410	224	263	948	237	234	353	254	271	151	143	144	116	113	275	282	601	181	107	134	521	228	294	164	483	96	179	230
T[Ins(C):R0]A	9	3	5	4	7	8	7	11	11	12	7	5	5	5	10	8	2	8	2	4	5	4	5	7	1	4	5	4	1	2	10	11	1	10	4	5	4	5	2	2	4	5	8	3	3	7	6	5	0	2	1	0	2	2	4	6	2	0	8	5	9	3	4	4	3	3	5
T[Ins(C):R0]G	3	6	11	3	7	7	7	3	5	4	3	1	6	4	11	5	1	8	4	4	5	4	2	1	0	1	8	1	1	4	9	3	4	5	7	3	3	2	5	6	5	2	9	4	3	5	5	5	1	2	3	2	1	1	5	7	0	1	1	9	3	3	0	11	3	2	2
T[Ins(C):R0]T	60	77	94	46	89	90	97	75	78	92	48	44	82	68	84	57	38	92	20	84	40	56	31	43	20	41	78	36	19	44	100	47	39	86	65	53	29	32	34	47	34	37	142	30	35	40	32	27	23	21	32	8	20	31	29	54	18	14	44	72	38	45	19	59	10	29	17
T[Ins(C):R1]A	7	4	4	7	9	8	9	2	6	7	6	7	10	3	11	11	6	6	3	11	7	4	3	8	3	6	8	3	2	7	10	5	5	8	11	3	3	5	3	4	5	3	14	2	3	2	1	2	3	1	0	3	0	2	3	7	1	2	2	4	4	4	5	2	1	1	3
T[Ins(C):R1]G	1	1	0	2	1	2	0	0	0	1	0	1	0	0	3	0	0	0	0	1	3	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	1	1	1	2	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0
T[Ins(C):R1]T	9	20	12	6	16	17	19	20	9	26	11	12	14	11	17	13	3	13	13	22	6	7	11	8	2	14	10	9	5	11	20	17	6	11	15	9	6	6	5	12	5	10	18	5	6	13	9	7	6	6	6	2	2	3	7	14	4	7	9	20	11	6	0	15	7	3	7
T[Ins(C):R2]A	3	7	7	1	4	9	4	4	4	5	6	5	4	2	5	13	3	2	0	5	4	5	1	0	1	3	7	4	0	4	7	2	5	5	7	2	2	0	3	6	5	2	5	6	5	3	7	1	4	4	0	0	1	2	2	6	1	1	3	9	4	7	3	5	2	3	1
T[Ins(C):R2]G	0	1	2	2	1	3	1	3	1	2	1	2	0	1	2	0	0	0	1	2	1	0	2	1	0	1	0	1	0	0	3	5	1	0	0	0	2	1	1	0	0	0	4	1	2	1	1	4	0	0	0	0	0	1	4	1	1	0	0	2	4	4	3	2	1	1	1
T[Ins(C):R2]T	7	8	5	7	3	11	4	13	4	11	6	7	9	5	11	8	2	8	1	7	11	3	4	6	1	1	7	0	3	10	8	12	10	4	6	6	4	3	7	7	3	4	18	2	6	3	1	6	3	1	5	2	1	3	8	15	2	5	4	11	8	8	1	9	2	7	4
T[Ins(C):R3]A	9	6	6	7	14	13	14	6	9	14	5	12	5	7	12	10	3	5	3	6	9	8	10	9	4	4	11	4	2	4	10	13	15	5	8	3	4	6	2	8	2	6	15	6	12	8	6	5	3	3	3	1	1	9	6	30	3	4	6	22	12	17	15	22	5	3	8
T[Ins(C):R3]G	1	4	2	3	12	4	11	8	4	9	3	3	5	1	8	5	0	5	1	12	4	3	3	5	1	5	4	1	1	2	8	16	4	9	4	3	4	3	4	4	0	0	10	5	11	4	5	3	0	0	1	0	1	4	3	13	3	0	3	8	15	2	4	9	0	1	2
T[Ins(C):R3]T	6	5	18	9	12	11	13	12	4	16	7	18	10	14	15	12	6	18	0	4	12	6	6	12	3	10	11	6	6	12	11	23	15	10	24	14	3	6	10	18	6	6	21	12	11	8	12	13	2	1	2	1	3	5	13	30	4	1	9	26	23	18	8	17	4	4	7
T[Ins(C):R4]A	95	95	115	124	169	187	176	104	115	130	133	197	53	125	244	121	38	172	40	181	66	123	83	97	37	107	139	81	133	66	115	76	80	201	107	42	57	57	47	68	22	87	291	20	53	80	20	40	20	32	37	11	37	20	42	64	47	50	54	66	69	42	36	54	51	14	23
T[Ins(C):R4]G	6	7	6	5	13	15	13	9	9	11	10	10	5	5	22	8	5	8	2	10	8	12	5	5	2	10	12	2	5	6	12	10	14	8	12	11	2	4	2	9	1	4	18	3	3	6	3	6	4	1	2	0	2	3	6	24	1	4	1	15	9	8	9	13	4	2	3
T[Ins(C):R4]T	54	51	70	55	84	92	94	74	56	78	55	77	42	48	113	67	24	96	14	81	48	69	49	60	21	55	62	21	78	38	83	43	31	103	79	25	29	34	28	47	16	41	138	21	21	36	21	31	12	15	19	11	17	15	29	48	22	19	28	41	41	21	21	40	25	12	10
T[Ins(C):R5]A	43	28	48	32	59	51	64	52	30	61	40	54	20	38	84	45	11	72	12	73	32	30	35	44	10	46	35	30	29	23	44	42	45	63	42	20	12	28	20	23	13	30	103	22	24	37	23	19	6	3	17	9	8	21	24	38	15	19	22	39	37	35	18	31	14	10	17
T[Ins(C):R5]G	9	11	10	7	13	12	15	9	8	11	8	9	6	10	15	11	3	16	0	11	11	5	6	6	2	6	5	4	6	9	10	13	7	9	8	8	8	9	5	8	2	2	25	7	6	8	8	5	2	3	5	2	7	4	5	11	3	1	0	11	14	7	8	9	7	4	5
T[Ins(C):R5]T	52	55	65	37	74	57	74	44	49	74	65	47	27	27	86	40	15	57	16	34	53	36	34	42	15	44	44	33	39	32	57	37	37	55	60	27	14	39	19	32	8	35	117	35	31	22	34	23	17	14	13	7	6	12	25	50	22	11	26	46	33	35	24	35	17	13	9
T[Ins(C):R6]A	67	59	84	69	78	91	78	59	66	99	54	77	31	58	89	57	30	75	12	59	64	48	44	64	32	55	62	36	43	51	73	45	32	79	81	52	33	47	37	43	11	45	143	32	41	43	33	32	15	15	14	9	21	20	35	61	27	20	34	58	41	42	44	50	21	16	26
T[Ins(C):R6]G	16	16	21	19	29	31	29	29	18	39	14	26	16	15	35	17	3	22	3	23	21	14	12	13	9	22	17	16	12	11	19	13	9	24	27	23	4	7	13	15	1	11	46	9	23	26	9	8	8	0	4	1	1	6	9	24	11	2	7	23	11	10	10	20	5	6	4
T[Ins(C):R6]T	34	40	49	31	54	45	55	52	46	52	37	40	19	34	68	25	17	49	7	32	41	21	24	25	7	32	33	16	24	14	35	35	10	55	29	33	23	23	19	32	8	23	91	23	14	22	22	22	8	18	11	8	2	16	22	42	17	11	13	43	30	26	15	39	16	15	16
T[Ins(C):R7]A	128	151	179	112	157	162	163	143	155	188	114	111	103	96	223	121	75	153	20	142	119	96	82	95	44	138	116	78	66	86	162	84	70	175	160	121	64	97	80	118	25	87	299	74	60	62	71	82	44	30	33	12	29	38	84	133	55	36	73	129	75	93	58	117	39	33	51
T[Ins(C):R7]G	44	43	69	34	47	54	45	60	62	58	29	26	44	24	70	33	12	40	6	41	40	26	31	33	7	38	39	30	15	35	63	15	17	59	52	30	18	31	26	39	11	28	96	20	19	33	23	25	9	5	6	5	8	8	31	40	26	14	22	43	10	31	20	41	9	12	12
T[Ins(C):R7]T	52	47	75	37	72	71	69	65	54	74	55	45	42	40	94	55	21	45	10	61	32	34	27	52	17	42	40	20	23	23	60	29	33	74	55	39	12	36	27	35	8	36	116	27	30	22	28	23	16	14	17	11	11	13	25	53	19	13	18	64	28	37	23	49	19	17	24
T[Ins(C):R8]A	77	97	109	55	116	118	114	96	85	126	58	57	83	69	118	54	61	129	26	90	76	58	49	68	25	82	76	63	31	59	114	54	37	91	86	65	51	56	61	84	27	63	158	53	61	74	51	76	33	18	24	24	30	25	82	120	45	22	37	112	39	70	50	98	26	44	42
T[Ins(C):R8]G	9	14	25	7	22	24	19	18	19	23	8	11	17	26	14	8	10	20	6	17	19	8	11	10	10	11	14	12	6	7	22	8	5	20	23	12	8	21	9	16	5	15	32	14	9	11	15	9	3	4	4	8	4	5	10	17	7	7	12	17	5	9	5	18	2	3	10
T[Ins(C):R8]T	28	24	42	22	35	48	35	29	44	36	26	13	23	17	48	27	16	41	9	25	32	12	12	23	10	20	20	15	5	22	27	22	11	26	30	34	13	22	14	36	6	17	47	24	27	22	22	30	9	4	11	7	10	7	29	42	12	6	12	31	15	28	6	27	10	19	16
T[Ins(C):R(9,)]A	202	218	255	137	276	165	267	215	336	331	224	169	243	220	310	116	141	249	127	158	245	98	124	182	66	166	139	158	107	206	176	187	71	296	196	316	168	119	163	231	118	182	487	143	149	223	148	156	100	66	77	57	58	137	165	312	123	83	94	289	139	175	137	265	79	96	127
