MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
T[Ins(C):R2]T	14	1	1	4	4	4	2	1	6	4	8	4	0	5	7	7	4	4	1	2	3	0	3	1	0	7	131	2	1	3	5	1	6	7	1	3	7	0	2	11	1	11	3	4	0	1	7	0	7	2	1	15	4	2	3	0	3	8	7	2	8	4	2	5	1	2	4	0	0	15	1	5	9	8	7	6	5	0	1	8	6	1	3	0	1	8	5	10	0	1	4	1	8	5	5	5	5	6	0	10	2	2	22	10	11	11	6	2	4	12	1	3	78	4	0	1	0	2	1	18	13	3	11	8	1	0	4	1	7	5	22	7	6	4	55	5	15	4	0	1	0	1	3	7	7	0	0	0	7	1	4	3	0	1	2	3	2	1	0	1	7	3	0	9	1	3	8	5	7	1	5	2	1	7	3	3	3	3	4	0	5	0	1	11	5	3	3	2	2	0	7	1	6	29	9	1	5	0	13	5	1	3	4	1	4	2	1	3	6	2	1	11	2	7	4	3	4	0	15	2	2
T[Ins(C):R3]A	21	6	0	10	14	6	13	0	7	2	4	8	1	1	2	2	1	4	5	5	4	1	4	0	5	2	50	2	7	4	11	3	15	2	0	1	9	3	3	13	2	14	5	1	1	1	2	0	12	2	1	30	9	0	2	1	6	29	4	8	6	4	5	4	1	1	5	1	0	13	1	20	1	10	12	8	5	0	1	12	10	1	3	5	2	6	3	10	1	6	9	0	17	11	4	7	3	5	4	15	1	6	26	4	9	14	5	3	10	13	3	9	97	14	2	1	9	2	4	15	14	8	12	5	1	3	6	0	9	4	15	10	12	3	32	3	24	8	0	2	2	2	1	11	8	4	0	0	7	2	7	3	6	4	0	2	0	1	1	0	6	0	0	5	3	9	10	0	3	15	4	2	2	12	7	4	14	8	6	0	7	1	3	13	2	1	1	2	3	1	1	0	9	19	22	1	6	1	6	6	5	4	10	3	3	1	0	8	3	3	1	22	1	3	3	2	1	0	20	3	7
T[Ins(C):R3]G	11	1	0	2	5	2	6	0	0	0	0	7	0	0	0	0	0	1	1	1	1	0	0	0	2	2	7	1	2	4	5	1	5	4	1	1	2	2	3	2	1	8	0	1	0	0	4	0	3	0	7	13	2	1	1	0	3	12	1	2	3	4	0	3	1	0	9	1	0	4	1	5	0	8	1	4	0	0	0	15	5	1	0	5	3	4	1	5	1	5	4	0	2	2	0	6	1	3	1	4	1	5	9	2	4	9	3	3	3	16	0	6	17	11	1	0	3	1	1	10	7	3	8	5	0	0	3	0	1	2	6	5	11	5	9	0	15	2	0	0	0	0	0	4	4	1	0	0	3	0	6	4	0	5	0	3	0	0	0	0	12	1	0	5	0	4	5	0	1	4	0	1	0	3	5	0	12	4	0	1	1	0	1	4	1	0	0	0	1	2	0	0	5	1	9	0	2	0	8	2	2	1	6	0	2	1	1	4	3	0	0	8	0	1	3	0	0	0	4	0	2
T[Ins(C):R3]T	20	6	1	3	10	3	7	3	10	5	10	7	1	2	3	9	0	1	8	5	5	4	9	0	4	4	57	2	3	3	9	4	9	10	1	7	14	2	7	16	3	17	6	0	1	3	10	3	4	1	6	30	11	0	6	0	6	8	1	7	13	3	4	5	3	1	10	0	2	19	1	10	3	11	6	24	6	0	0	23	4	3	2	2	6	5	1	10	1	12	4	2	18	5	3	6	2	13	6	15	7	12	35	12	12	16	7	4	6	23	0	8	104	13	4	0	2	2	3	21	13	6	15	18	5	0	9	0	6	2	25	13	11	1	57	4	28	7	1	2	1	1	0	11	18	11	0	1	9	0	6	7	1	10	0	0	0	3	0	2	4	6	0	10	1	5	12	0	4	8	1	6	7	18	7	6	12	6	6	3	14	2	0	11	5	3	3	1	4	0	1	1	12	43	17	0	8	3	12	18	1	1	11	8	3	1	2	8	14	6	0	26	0	4	5	6	3	1	13	2	7
T[Ins(C):R4]A	76	99	50	104	122	122	81	5	99	1	4	85	24	5	3	4	11	12	25	8	10	7	80	16	41	50	12	30	95	141	160	51	116	86	23	47	37	48	72	42	50	175	94	9	11	8	47	6	12	6	11	64	38	6	133	2	57	24	19	21	42	57	51	10	37	11	201	5	0	90	15	10	1	115	13	107	10	4	1	69	16	14	20	5	34	95	20	7	1	20	115	7	42	11	3	3	37	40	81	80	5	20	131	66	66	130	133	47	83	76	1	26	6173	176	12	5	9	6	37	291	12	123	244	172	0	0	54	0	95	11	114	18	53	10	78	15	42	23	4	2	5	12	2	139	68	50	3	9	124	4	10	10	10	107	3	3	2	6	4	1	181	16	3	53	32	20	121	8	14	36	50	27	15	197	9	33	169	14	87	2	125	2	40	187	17	1	21	5	18	2	1	3	97	50	54	0	11	4	104	115	6	3	18	42	22	0	0	80	42	38	12	66	3	11	60	22	4	3	26	25	3
T[Ins(C):R4]G	19	2	1	3	4	1	8	0	8	0	0	8	1	0	1	2	0	2	1	0	1	0	5	0	6	3	3	0	6	6	12	2	9	13	2	0	4	2	5	6	3	8	4	1	2	3	2	1	0	1	3	24	8	0	5	0	4	4	0	2	6	2	4	3	2	0	8	0	0	8	1	1	0	12	3	12	2	0	0	9	1	1	4	2	4	7	0	3	0	3	9	2	8	1	1	1	2	6	2	14	1	3	8	6	8	11	10	1	5	10	0	4	160	13	0	0	0	1	2	18	5	12	22	8	1	0	1	0	6	4	9	3	3	2	8	2	9	3	1	1	2	1	2	12	9	8	0	1	5	0	2	5	0	10	0	0	0	0	0	0	10	1	0	5	1	3	8	1	2	9	4	3	1	10	0	2	13	2	4	0	5	0	2	15	2	1	1	1	4	1	0	0	5	3	13	0	1	1	9	6	1	2	3	6	5	0	0	6	11	5	0	15	0	0	4	1	0	0	1	1	1
T[Ins(C):R4]T	49	66	29	53	60	69	44	0	60	1	10	33	7	3	3	6	6	5	13	5	5	2	34	16	17	33	14	16	46	54	83	34	60	56	12	28	26	19	37	26	24	84	40	8	6	7	28	6	8	9	12	48	28	0	78	2	34	9	12	9	29	29	25	8	17	11	103	4	1	65	6	9	0	83	6	79	12	0	0	41	13	9	12	4	21	51	13	7	4	21	56	3	21	5	3	9	19	31	21	31	2	21	90	38	48	78	55	22	49	43	2	21	7786	94	13	2	4	4	21	138	16	69	113	96	4	6	28	2	54	5	53	6	21	4	74	13	47	10	1	1	3	6	0	62	47	21	1	9	55	1	3	9	1	55	1	1	1	6	2	2	81	13	0	42	15	15	67	8	12	21	19	23	5	77	2	18	84	12	41	4	48	4	14	92	14	1	11	7	11	3	1	1	60	40	40	2	13	4	74	70	4	7	18	24	18	1	1	36	25	24	5	41	0	0	22	16	7	1	13	6	4
T[Ins(C):R5]A	50	51	5	25	53	38	34	3	38	2	13	30	4	3	7	3	7	4	8	7	4	8	31	3	13	28	6	7	27	29	49	17	38	44	9	16	34	13	24	38	16	77	32	8	6	5	20	0	10	5	12	38	26	0	29	0	28	11	8	6	24	12	14	5	8	9	63	2	1	58	4	10	0	44	12	42	15	0	0	37	9	4	6	5	18	28	3	6	0	23	30	7	35	5	0	3	17	19	30	45	4	22	72	23	32	61	40	15	35	42	0	20	2246	64	8	2	7	0	10	103	5	30	84	72	1	1	22	2	43	3	46	7	24	6	72	10	35	17	1	1	2	7	0	35	23	13	1	6	32	4	5	10	1	46	4	4	0	5	1	6	73	6	0	20	3	21	45	7	10	18	19	18	7	54	8	10	59	22	30	1	38	2	12	51	10	4	5	5	18	1	0	0	44	62	31	1	7	3	52	48	2	13	24	27	14	1	1	37	20	11	3	39	1	9	19	13	2	4	8	11	5
T[Ins(C):R5]G	9	10	2	3	7	8	6	0	5	0	1	4	1	1	1	1	1	1	5	0	1	1	8	0	1	9	0	5	7	6	6	1	8	14	3	4	5	3	5	4	3	11	6	1	3	3	5	1	2	0	4	11	6	1	6	0	9	1	2	2	5	8	7	2	7	2	9	2	1	9	0	1	0	10	3	8	5	0	0	14	1	4	2	0	2	11	1	0	1	8	8	4	7	1	3	3	5	5	4	7	1	7	18	9	11	11	8	3	6	13	1	2	243	15	0	0	1	1	2	25	2	5	15	16	1	0	0	1	9	0	14	1	6	0	6	2	13	5	1	0	2	0	0	5	8	5	0	1	7	0	2	3	0	6	1	1	1	0	0	0	11	3	0	6	3	4	11	4	4	8	1	2	1	9	2	0	13	3	2	0	10	0	0	12	2	0	0	1	3	0	0	0	6	5	9	1	1	0	9	10	0	2	4	2	1	0	0	8	8	3	0	11	1	0	5	2	0	1	3	5	1
T[Ins(C):R5]T	58	66	14	38	81	33	25	4	34	4	8	34	2	0	2	5	5	6	12	2	3	14	38	7	22	40	4	12	24	45	66	13	55	70	13	22	33	18	39	36	17	78	42	7	12	3	19	2	5	4	10	50	34	3	39	3	39	4	16	8	25	14	17	5	6	7	55	3	1	69	5	5	0	57	7	60	17	1	1	33	6	7	17	5	16	55	12	4	2	34	49	7	35	1	0	2	13	23	33	37	5	35	125	32	53	74	65	22	34	37	2	13	1678	74	6	2	1	4	15	117	10	36	86	57	6	0	26	1	52	5	50	1	31	1	100	9	43	9	4	3	3	4	2	44	32	25	2	7	37	0	5	5	1	44	1	3	1	4	0	1	34	8	0	27	14	12	40	7	13	24	11	17	10	47	3	11	74	15	35	0	27	0	16	57	13	2	5	5	15	2	0	6	42	63	35	2	5	1	44	65	2	12	17	15	13	2	1	22	27	15	6	46	2	2	24	8	1	4	5	9	6
T[Ins(C):R6]A	69	67	22	37	70	58	35	1	51	4	9	44	11	6	8	8	9	4	15	5	3	10	45	10	25	51	1	20	42	68	64	28	68	85	17	36	55	17	39	62	32	102	47	9	12	5	37	6	8	9	9	61	43	1	43	0	47	5	19	13	35	33	21	3	21	9	79	1	2	139	5	5	1	73	2	81	12	3	2	41	12	12	15	2	20	59	16	3	2	33	66	5	42	6	5	0	14	32	36	32	5	32	189	51	64	99	54	27	44	45	0	15	1783	78	12	3	2	2	32	143	6	48	89	75	4	0	34	2	67	2	74	3	41	4	134	14	48	26	2	5	3	6	1	62	43	33	6	16	69	3	4	2	7	55	2	4	0	7	0	1	59	5	3	31	15	20	57	9	16	44	20	21	17	77	2	19	78	26	45	1	58	3	12	91	15	6	4	10	26	3	0	2	64	108	50	0	2	2	59	84	3	9	32	18	22	5	2	43	52	30	5	58	0	10	22	11	6	3	2	15	1
T[Ins(C):R6]G	34	21	2	14	30	17	13	0	9	0	0	12	1	0	0	1	4	3	4	1	0	2	11	1	13	19	0	2	8	23	15	9	23	23	7	13	13	7	9	10	10	25	12	4	2	2	13	1	0	1	5	24	15	4	12	0	7	0	2	4	9	4	5	0	1	1	24	2	0	19	3	0	0	19	0	27	6	2	0	11	2	4	8	3	10	16	4	0	1	9	18	5	10	1	0	1	4	8	16	9	0	9	36	11	21	39	14	11	12	13	2	9	382	29	1	1	1	0	9	46	1	14	35	22	2	1	7	1	16	1	24	0	23	0	21	6	19	4	1	0	1	5	0	17	15	7	1	4	19	0	2	1	0	22	2	0	0	2	0	0	23	1	0	16	0	6	17	0	6	10	2	10	6	26	0	4	29	10	11	1	15	0	3	31	4	1	1	2	6	0	0	1	13	20	20	0	0	0	29	21	0	1	9	10	7	0	0	26	23	3	1	23	0	1	3	1	2	1	0	4	1
T[Ins(C):R6]T	35	34	13	24	52	21	16	0	27	3	3	25	5	4	2	4	3	3	14	1	2	8	20	3	17	33	0	6	19	40	35	18	21	46	8	21	44	15	29	42	10	51	30	4	5	5	19	3	2	3	10	42	20	2	24	2	23	6	10	9	22	23	16	1	2	8	55	4	1	54	2	2	1	35	2	29	9	0	0	30	1	6	8	2	12	40	9	1	2	22	46	5	26	1	1	1	11	22	16	10	1	23	79	14	41	52	37	17	24	35	1	15	1132	55	6	3	1	0	7	91	0	21	68	49	5	5	13	1	34	4	50	4	14	1	117	12	35	16	6	0	1	3	0	33	32	12	2	9	31	3	1	0	0	32	2	2	0	4	1	0	32	4	1	19	18	16	25	4	15	15	11	13	9	40	0	14	54	10	23	1	34	1	7	45	16	2	1	4	12	0	0	1	25	85	39	2	1	2	52	49	1	6	15	15	12	1	0	22	33	17	7	43	3	4	16	8	0	0	7	6	2
T[Ins(C):R7]A	121	110	44	90	162	115	70	6	84	1	3	69	8	2	5	13	6	18	24	2	0	26	90	11	41	74	0	27	66	108	124	69	112	103	35	57	82	52	79	63	53	139	103	27	19	10	80	12	2	17	30	133	95	2	66	4	97	2	31	32	84	64	39	1	29	12	175	7	5	205	14	6	1	162	0	160	30	4	0	75	2	24	44	0	28	151	29	2	2	71	155	8	93	3	0	2	33	82	78	70	10	74	345	86	119	188	114	55	82	84	2	38	1233	163	26	5	2	1	44	299	2	96	223	153	7	4	73	5	128	1	160	0	60	1	151	37	134	51	6	4	8	19	0	116	118	61	3	32	112	1	2	2	9	138	3	0	4	18	3	1	142	26	6	103	30	38	121	8	33	58	36	34	14	111	1	55	157	59	87	10	96	6	20	162	35	3	7	17	39	6	0	2	95	107	117	1	4	0	143	179	2	21	66	36	33	4	2	62	121	75	16	129	5	9	33	25	11	6	4	12	3
T[Ins(C):R7]G	40	34	7	18	36	45	18	1	9	0	1	18	1	0	0	3	5	2	4	1	0	2	19	1	20	22	0	7	15	30	33	17	32	23	10	16	15	8	19	19	9	43	18	3	6	0	26	4	1	5	8	40	27	5	15	2	31	0	12	6	31	18	9	0	8	5	59	1	2	61	7	2	0	63	0	52	16	0	0	10	1	9	9	1	13	43	7	1	4	23	62	2	31	1	0	1	6	25	30	17	2	20	88	35	40	58	29	26	31	15	2	13	197	45	7	1	1	0	7	96	0	26	70	40	2	1	22	1	44	1	57	0	19	1	52	11	47	12	1	1	2	3	0	39	39	15	0	8	34	1	1	0	3	38	1	1	2	6	0	0	41	8	0	44	5	8	33	4	12	20	14	11	6	26	0	14	47	17	28	1	24	1	6	54	12	1	7	6	12	0	0	2	33	23	41	1	2	0	60	69	0	7	25	12	12	0	0	33	30	12	6	43	3	6	11	11	3	1	1	7	0
T[Ins(C):R7]T	44	51	14	31	57	43	23	1	31	1	1	25	0	1	4	5	3	4	15	1	0	6	24	5	17	27	0	6	26	51	41	21	30	39	24	25	33	17	26	26	18	57	31	10	9	10	27	5	0	8	10	53	41	1	23	1	36	0	11	12	25	12	19	0	11	11	74	5	3	76	4	1	0	60	0	55	13	3	1	28	0	2	16	0	9	47	9	2	2	28	54	6	37	0	0	2	17	23	20	33	1	27	122	23	32	74	55	19	27	29	1	19	761	69	12	4	2	1	17	116	1	34	94	45	2	1	18	1	52	0	50	2	30	0	68	17	47	24	2	3	4	2	0	40	35	20	4	10	37	2	1	1	1	42	2	1	2	4	2	0	61	10	0	42	14	13	55	4	17	23	13	15	3	45	0	22	72	20	36	2	40	0	10	71	16	1	5	11	18	1	1	2	52	53	49	1	1	1	65	75	0	12	25	25	8	1	1	22	39	21	14	64	2	8	10	8	2	1	0	7	0
T[Ins(C):R8]A	46	38	22	31	55	53	41	1	30	0	1	38	5	2	1	4	4	8	17	0	0	4	38	2	26	30	0	14	25	42	35	29	45	36	12	38	37	34	39	28	26	91	51	9	12	6	61	6	0	12	24	120	74	3	31	2	56	1	29	22	82	51	26	0	30	24	91	2	3	148	13	0	2	114	3	86	24	9	0	39	0	17	33	0	24	97	28	2	3	51	85	6	70	1	1	2	24	76	63	37	13	53	213	59	76	126	58	45	49	54	1	30	238	114	17	8	2	0	25	158	1	58	118	129	5	2	37	3	77	0	96	0	61	0	107	31	88	42	4	5	15	12	0	76	84	35	13	22	55	2	0	1	6	82	2	2	2	9	1	2	90	18	3	83	18	25	54	8	44	50	22	20	16	57	1	43	116	25	63	4	69	6	26	118	41	2	14	13	25	4	0	3	68	56	98	2	2	3	96	109	1	16	28	47	19	2	3	74	65	61	19	112	2	6	26	27	8	8	0	18	0
T[Ins(C):R8]G	3	5	4	5	6	7	3	0	1	0	0	2	1	0	0	0	0	1	3	0	0	0	4	0	2	6	0	2	4	12	3	4	9	3	1	5	3	2	1	2	2	14	5	0	2	2	9	1	0	4	2	17	11	2	6	0	21	2	5	8	10	8	2	0	4	8	20	0	3	25	3	0	0	22	0	23	6	0	0	5	0	1	3	0	6	14	4	1	1	15	19	1	9	0	0	0	4	9	12	5	0	14	34	7	19	23	8	7	11	8	0	4	35	19	5	0	0	0	10	32	0	8	14	20	0	1	12	0	9	0	16	0	9	0	18	3	18	10	0	2	0	2	0	14	16	8	0	9	7	0	0	0	0	11	2	0	2	1	0	0	17	1	1	17	4	5	8	3	3	5	7	5	1	11	0	9	22	9	15	0	26	0	6	24	5	0	4	3	4	0	0	1	10	18	18	1	1	0	18	25	0	0	8	6	5	0	1	11	12	10	7	17	0	1	8	5	3	1	0	2	1
T[Ins(C):R8]T	16	12	4	5	13	12	9	0	6	0	0	8	1	2	1	0	0	2	3	0	0	3	20	1	8	7	0	2	2	20	13	5	10	5	8	3	14	7	12	6	10	22	9	5	3	1	14	4	0	6	7	42	32	0	5	2	22	1	14	6	29	13	10	0	10	7	26	6	0	52	4	1	0	27	0	30	7	2	0	15	1	4	9	0	8	24	14	1	1	22	44	3	28	0	1	0	11	30	15	11	4	24	67	22	32	36	26	12	12	22	2	8	112	35	6	0	2	1	10	47	1	12	48	41	2	0	12	1	28	0	36	0	27	1	35	16	37	16	0	3	2	3	0	20	36	13	1	4	22	0	0	0	2	20	3	1	0	7	2	2	25	9	0	23	4	7	27	1	19	6	6	6	4	13	1	7	35	8	17	0	17	0	9	48	21	0	1	6	14	1	1	1	23	24	27	1	0	1	29	42	1	6	16	14	8	0	4	22	34	16	7	31	1	2	11	6	3	3	1	7	1
T[Ins(C):R(9,)]A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T[Ins(C):R(9,)]G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T[Ins(C):R(9,)]T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Ins(T):R0]A	53	48	34	37	52	46	18	20	20	44	120	35	2	33	47	87	7	2	17	9	10	13	38	5	25	21	1	15	20	25	14	6	23	30	9	31	63	18	41	68	29	87	47	9	3	3	70	7	14	28	33	143	96	8	50	30	64	15	117	35	61	97	27	22	28	41	192	10	14	61	17	19	114	178	21	126	40	13	7	86	23	16	41	16	36	157	107	20	18	80	178	33	94	12	18	15	41	64	74	67	20	72	91	128	109	200	128	38	68	105	30	37	295	161	18	22	14	13	54	276	29	80	210	167	18	21	71	13	133	17	95	19	85	11	232	44	131	61	10	12	15	18	5	114	101	63	18	38	107	14	10	23	44	113	16	15	26	21	30	38	197	35	19	179	43	47	93	19	68	70	53	39	10	105	14	53	164	46	113	19	139	15	52	144	66	58	30	32	43	15	170	16	118	263	112	41	17	10	162	178	16	18	62	62	35	25	22	103	138	93	31	132	20	131	36	58	21	17	22	26	13
A[Ins(T):R0]C	4	1	0	2	2	0	2	1	0	1	4	0	0	2	1	2	3	0	1	6	13	2	1	0	0	3	0	0	1	2	2	1	0	1	1	0	0	1	1	4	1	1	4	0	0	0	2	0	9	0	2	5	3	0	1	1	8	13	6	4	1	1	3	3	1	2	9	0	0	3	2	8	4	3	12	6	4	0	2	5	13	0	4	4	0	5	7	9	2	2	6	2	3	10	2	4	2	1	6	6	0	2	5	5	7	11	5	2	0	9	1	3	18	8	0	3	6	1	1	5	11	2	9	8	0	0	1	0	4	10	6	8	1	7	25	2	14	2	2	3	0	0	1	3	1	3	0	6	1	1	3	15	2	5	1	5	2	2	0	1	3	5	1	8	2	3	4	1	2	2	2	1	0	4	8	0	9	1	2	1	8	1	4	6	2	0	0	0	1	0	7	0	5	32	8	1	5	1	6	7	3	2	2	2	6	0	0	3	2	4	4	9	0	1	0	34	0	1	14	1	5
A[Ins(T):R0]G	36	40	6	11	43	14	14	12	19	27	138	26	1	17	23	94	7	2	9	5	23	5	11	3	4	33	0	6	4	14	19	19	28	30	12	14	52	15	16	192	4	33	29	7	1	5	16	6	18	2	7	37	29	1	23	2	32	30	22	7	21	9	13	14	3	4	26	3	1	18	3	24	12	24	31	27	20	3	5	45	20	16	15	12	14	27	20	26	1	21	23	12	40	7	22	14	16	12	15	28	1	20	25	13	32	49	41	15	23	44	1	17	31	37	5	1	8	11	10	55	45	14	41	29	3	1	13	3	40	25	27	21	28	14	924	4	51	14	3	4	3	8	4	14	12	13	2	2	24	2	20	22	2	21	6	12	2	4	1	1	25	3	1	31	10	18	39	4	3	8	13	11	2	36	20	3	34	13	29	1	17	0	4	16	4	41	3	2	24	3	6	4	24	183	30	2	8	2	29	42	15	7	14	23	18	4	1	28	28	9	0	32	2	41	22	159	4	2	21	5	12
A[Ins(T):R1]A	24	10	5	7	7	3	5	1	3	1	13	10	0	4	4	27	11	2	11	9	9	6	2	2	3	15	160	6	6	6	4	5	6	15	1	6	13	2	6	14	7	18	10	4	4	2	10	1	7	2	6	28	13	4	6	8	9	19	21	7	5	10	7	11	6	3	28	1	6	14	5	17	18	45	12	18	3	4	3	17	19	1	10	7	9	33	22	8	5	14	28	3	12	11	12	9	13	5	8	16	5	10	18	17	17	40	22	6	8	26	7	7	102	39	3	3	13	6	4	27	20	22	29	21	3	6	11	5	18	9	16	9	9	16	41	5	34	4	3	9	6	3	3	17	16	20	8	6	10	5	9	8	12	18	4	5	5	3	10	9	21	7	5	19	5	8	18	9	7	10	10	10	5	12	13	4	32	6	18	15	15	4	9	17	6	3	5	2	10	4	56	9	20	57	18	12	14	5	26	31	7	6	13	13	13	8	7	17	19	10	4	24	11	6	2	11	3	5	13	5	13
