MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
5:Del:R:5	1	1	0	1	2	5	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	4	1	7	0	0	0	1	2	0	0	3	0	0	0	6	5	7	1	0	0	0	0	4	1	5	4	0	1	3	0	12	0	0	3	0	0	0	10	0	9	3	0	0	4	0	0	5	0	1	14	3	0	1	8	7	0	4	0	0	0	4	6	9	2	0	6	2	4	5	23	15	2	6	4	0	2	5	19	1	1	0	0	1	2	0	12	17	16	3	0	5	0	9	0	3	0	6	0	2	0	4	5	0	1	0	2	2	23	9	3	0	2	7	0	0	0	0	6	1	3	0	0	0	0	9	0	0	0	3	3	3	0	0	3	0	3	0	7	0	1	20	2	5	0	10	0	5	19	0	1	0	0	2	1	0	0	3	0	5	0	0	0	15	17	0	1	1	5	2	0	1	7	12	0	0	7	0	0	2	0	0	0	0	3	0
2:Ins:R:0	86	64	38	36	85	62	19	78	11	83	84	46	2	39	45	163	15	3	13	20	13	6	52	3	25	31	1	22	14	50	30	16	33	31	14	46	55	20	42	51	34	135	56	8	6	4	203	13	47	97	69	393	208	13	76	18	129	91	206	95	221	254	64	45	109	119	395	17	19	210	47	52	105	357	68	305	76	55	27	185	54	23	116	52	62	536	219	64	33	292	481	55	230	38	44	25	186	213	221	136	21	239	388	248	347	801	218	123	115	350	34	121	958	543	36	29	26	47	65	652	79	177	616	494	44	20	104	28	383	51	282	66	213	54	423	84	296	155	9	26	31	36	14	359	334	113	28	94	164	29	43	85	44	221	42	33	33	59	16	40	496	91	28	694	124	171	194	30	149	111	57	64	24	168	44	114	573	71	251	26	358	35	202	467	180	128	133	82	64	18	88	42	220	436	316	40	51	34	472	588	50	33	94	121	113	33	28	311	344	394	130	406	23	143	62	422	72	36	82	65	49
2:Ins:R:1	38	12	11	13	29	17	10	2	7	12	11	15	2	3	4	12	30	5	22	14	19	10	15	2	13	6	0	5	4	26	21	7	21	21	6	23	13	6	10	11	6	47	12	3	5	5	26	3	23	15	18	92	33	3	22	10	23	35	54	15	41	40	17	18	20	10	59	6	7	30	8	40	19	54	29	64	14	17	8	57	35	10	16	24	13	69	59	29	14	45	60	5	53	28	21	16	32	31	22	37	9	44	57	32	55	80	39	23	30	74	9	27	332	79	8	6	16	13	8	95	39	38	79	62	13	11	29	4	50	25	48	24	40	21	88	11	97	19	7	11	5	14	11	52	41	20	12	13	23	9	22	36	11	37	18	10	8	15	10	5	74	15	11	65	15	25	24	15	21	32	7	14	5	22	21	24	83	23	27	7	33	10	22	54	20	11	15	18	25	4	10	17	35	74	76	10	33	7	67	70	29	7	30	18	35	14	9	39	57	38	15	89	10	21	8	46	11	4	30	9	26
2:Ins:R:2	26	30	8	12	48	28	19	4	11	5	11	14	0	4	6	13	8	8	13	4	3	9	12	3	14	12	1	12	16	37	17	10	22	21	5	17	20	17	18	16	13	62	20	7	2	4	32	3	12	12	15	66	42	3	24	4	28	24	36	10	32	54	19	11	16	22	75	10	4	38	11	10	8	75	10	63	13	4	9	46	14	12	29	5	15	74	38	14	8	39	86	6	33	12	6	8	32	33	30	22	6	38	81	38	54	107	57	27	23	59	14	24	398	81	9	1	9	6	12	144	19	48	133	94	6	8	23	6	60	7	50	7	42	8	92	18	64	19	3	12	9	16	4	64	66	27	6	22	41	5	10	14	7	45	8	10	3	10	1	6	104	13	4	113	25	23	57	9	31	12	21	24	7	36	12	16	91	17	46	0	55	3	26	84	33	6	22	14	17	5	7	14	43	87	57	6	10	7	77	90	6	8	16	19	36	4	8	45	66	85	18	65	5	17	13	38	15	10	3	9	7
2:Ins:R:3	118	114	27	35	145	100	47	13	61	6	45	113	6	12	30	28	9	3	19	3	1	11	45	3	42	28	2	22	47	101	70	18	86	93	20	41	117	19	77	117	33	213	52	6	4	4	64	5	11	15	29	131	63	3	74	2	55	14	44	18	85	89	47	9	38	27	252	7	3	107	7	13	5	210	14	177	40	3	10	69	12	15	34	6	36	182	46	8	5	72	300	14	89	3	4	9	50	79	69	76	7	66	193	91	128	318	174	36	104	105	8	47	2721	267	13	4	13	6	57	622	15	92	335	258	4	6	41	5	177	4	81	8	74	2	505	20	106	45	5	4	9	17	4	131	155	51	2	35	156	3	4	9	9	126	12	10	5	13	4	7	211	29	6	176	45	49	144	9	36	53	45	51	5	136	4	45	286	36	117	5	148	3	64	226	35	8	33	17	39	8	6	10	118	538	97	8	9	3	207	233	3	15	39	38	42	7	3	93	117	107	40	135	1	38	15	79	15	4	7	17	1
2:Ins:R:4	452	448	96	220	537	371	179	28	200	26	92	401	25	22	75	72	39	26	95	0	2	27	253	9	151	127	3	58	210	384	240	81	311	215	128	190	625	135	304	514	151	879	316	34	46	36	290	41	3	53	115	523	318	15	259	7	276	16	146	77	272	315	136	6	102	62	999	31	6	300	20	3	5	570	4	633	111	15	4	313	8	58	125	3	162	690	145	9	14	255	989	31	341	5	3	8	132	257	280	296	17	236	384	443	543	1081	652	212	354	396	14	197	8696	1008	58	19	13	4	203	2192	5	360	1189	798	15	12	150	11	623	1	353	5	294	6	2248	78	473	188	18	3	22	76	4	431	484	205	20	118	538	9	3	4	15	522	23	5	15	58	12	11	696	111	11	616	123	206	469	54	116	264	151	191	24	539	4	202	1014	169	466	21	582	9	150	790	121	41	61	52	147	13	10	17	570	2698	446	8	9	16	800	880	2	53	221	137	144	14	17	408	623	311	84	510	12	118	125	147	33	14	9	80	7
2:Ins:R:5	1275	1391	262	933	1794	1090	612	52	603	59	123	647	99	44	197	154	209	83	454	5	2	65	999	37	665	561	5	335	602	1278	807	362	1047	597	521	926	1010	588	1230	904	776	2442	1257	173	280	162	1431	185	12	256	712	2064	1836	147	1216	50	1193	25	723	490	1317	1671	721	14	517	327	3595	177	43	1525	204	17	21	2022	26	2719	578	111	37	1615	12	324	767	30	741	2492	693	19	88	1136	2756	223	1853	22	8	62	644	1272	1485	1278	138	1086	2011	1732	2187	3329	2342	1167	1485	1864	78	1051	21850	3034	340	98	36	8	852	5374	11	1398	3725	3296	74	105	856	100	2230	21	1648	11	1415	17	2108	296	1887	858	91	31	129	445	14	1730	2293	1084	143	537	2166	75	14	16	106	1992	113	23	93	338	71	98	2949	632	85	1388	763	1023	2284	312	401	1291	822	811	160	1913	6	780	2963	910	2066	70	1984	67	745	2732	408	131	273	265	743	81	39	82	2315	1996	2003	57	57	64	2877	3275	26	318	1107	866	926	81	69	1867	2356	860	366	2372	130	336	635	442	110	132	19	547	39
3:Ins:R:0	5	7	10	7	7	6	0	2	0	2	3	2	0	1	7	12	6	3	3	4	1	6	2	1	3	5	0	0	2	7	0	2	2	0	2	1	1	3	4	3	2	14	4	1	0	1	43	6	9	21	15	76	43	0	28	11	22	17	50	25	60	56	15	3	28	24	85	10	10	54	16	13	41	82	8	93	21	13	8	50	8	3	27	5	19	105	55	7	13	70	91	15	40	10	11	9	35	58	52	31	11	57	96	52	73	145	43	26	38	103	9	20	327	169	14	7	10	5	10	154	16	49	114	101	14	6	32	6	81	9	75	10	55	9	94	21	74	30	2	8	7	10	5	81	78	21	12	30	42	12	10	27	41	43	12	20	22	16	10	17	104	18	12	93	22	29	36	7	38	27	13	16	2	55	9	18	166	9	44	27	73	11	34	102	41	46	15	17	16	9	18	8	54	115	61	21	9	7	85	91	7	15	13	34	30	17	15	47	66	54	15	86	7	99	11	52	6	9	9	14	8
3:Ins:R:1	4	0	9	16	9	5	4	5	5	5	4	5	0	8	7	4	4	0	2	10	2	9	9	3	3	2	1	4	3	10	4	7	6	6	3	7	9	0	7	5	6	10	6	2	1	3	9	1	8	4	3	15	4	3	4	5	9	7	27	2	12	13	8	4	4	6	8	6	4	5	7	5	25	18	6	18	1	6	6	9	9	2	6	2	7	17	25	12	12	12	6	2	9	8	1	8	8	10	8	9	7	8	14	13	20	36	5	9	8	19	7	4	68	17	4	7	2	6	5	21	10	13	25	18	3	6	11	4	20	8	15	5	11	5	8	8	16	5	2	8	1	3	4	19	12	3	8	6	16	6	7	10	7	7	14	5	8	2	9	12	13	4	3	20	3	4	4	3	11	4	8	6	1	15	8	9	20	3	7	5	13	6	9	12	13	5	4	3	2	6	6	12	11	22	17	8	6	2	16	31	3	1	3	6	13	8	13	14	14	17	2	22	13	9	6	10	7	10	16	4	5
3:Ins:R:2	7	12	0	4	16	12	5	0	4	1	1	8	0	0	0	2	2	0	1	3	0	2	2	0	3	2	1	1	4	11	4	3	3	5	0	3	6	3	8	12	3	32	5	1	1	0	11	0	1	3	4	11	5	0	6	2	4	2	13	1	18	10	2	1	8	4	27	2	0	9	0	0	5	17	2	19	5	2	11	8	1	0	2	0	7	33	17	2	5	9	43	4	11	1	0	4	7	16	5	11	2	3	34	12	7	45	17	8	7	19	1	3	634	33	0	1	0	1	6	97	3	10	51	36	0	1	10	3	21	1	12	1	5	2	60	4	7	2	1	4	2	2	0	15	19	4	2	1	8	1	1	2	1	15	2	1	3	0	1	0	26	5	1	29	4	5	6	1	10	5	3	3	1	11	2	9	37	7	11	0	15	3	8	31	9	0	2	3	4	0	0	1	9	87	9	2	3	1	31	49	2	0	7	4	4	2	0	7	23	13	5	15	1	2	1	8	0	2	3	0	0
3:Ins:R:3	10	5	1	6	13	9	4	0	6	0	1	6	1	0	0	0	0	0	1	3	0	2	9	0	3	4	0	2	3	10	4	4	12	3	1	6	8	2	7	6	6	29	8	0	0	1	8	0	0	1	4	16	4	1	5	0	2	0	2	5	7	12	7	0	3	1	23	1	0	7	3	1	0	16	1	10	2	2	2	4	0	0	6	0	4	24	3	0	2	11	25	0	7	0	1	0	5	7	11	3	1	9	20	9	12	37	13	1	4	8	0	4	571	26	1	1	0	0	3	111	0	7	41	21	1	1	5	1	17	0	15	0	9	0	87	1	8	4	0	0	0	0	0	13	11	5	1	5	10	2	0	1	0	9	2	1	1	0	0	4	23	0	1	25	3	7	14	0	2	8	7	4	2	11	0	7	27	4	11	1	12	0	5	25	4	0	3	1	3	1	1	0	15	143	11	0	0	1	20	23	0	1	4	4	3	2	0	10	27	10	2	11	0	2	2	4	0	1	1	1	0
3:Ins:R:4	11	28	3	17	18	19	16	2	9	0	0	6	1	1	1	1	2	2	6	0	0	1	16	1	12	7	0	5	18	30	9	8	20	10	10	16	6	9	22	5	13	40	20	2	5	4	14	2	0	2	4	18	13	0	13	0	15	0	5	7	14	19	10	1	3	3	57	2	0	15	3	0	0	25	0	28	6	0	1	8	0	4	5	1	7	20	6	0	1	8	26	3	13	0	0	0	6	11	8	5	0	7	11	19	15	29	25	12	19	11	0	12	340	55	3	1	0	0	8	72	0	22	40	27	0	2	17	1	29	0	24	0	6	0	12	2	6	3	0	0	0	5	0	27	23	12	1	8	26	1	0	0	1	18	2	0	2	3	0	2	35	8	0	10	5	12	26	1	2	6	8	5	1	26	0	11	54	8	16	3	21	2	8	36	3	0	0	1	8	0	0	2	24	11	13	0	1	3	28	35	0	3	11	8	3	0	0	18	19	4	1	17	1	2	8	0	1	1	0	1	1
3:Ins:R:5	121	145	12	89	179	134	69	5	53	2	1	65	11	3	10	3	14	5	33	0	0	5	95	4	54	69	1	28	74	145	84	38	122	62	51	116	78	60	146	44	98	291	132	16	23	17	86	16	0	5	53	88	129	15	69	7	76	1	58	29	75	108	45	0	36	8	271	22	0	81	12	0	0	198	2	186	29	14	1	107	1	11	54	2	44	217	59	0	8	60	218	15	114	1	0	2	41	67	115	52	8	58	107	129	138	221	158	66	105	133	3	68	1087	321	25	5	5	0	55	496	1	130	308	275	1	4	75	6	231	0	139	1	94	3	90	4	82	47	5	2	3	41	0	162	159	81	12	33	142	7	1	1	14	168	8	2	4	34	9	6	196	61	14	50	59	65	171	17	12	85	54	64	5	116	0	69	326	72	133	2	177	6	70	265	10	6	8	6	60	5	6	10	154	78	89	12	4	8	247	266	2	15	85	64	50	9	6	122	144	42	9	101	15	8	45	24	4	7	3	35	1
4:Ins:R:0	14	9	8	10	19	8	3	7	3	11	16	1	1	11	24	37	1	1	2	1	0	1	6	1	8	7	1	7	1	9	4	3	4	4	0	9	9	5	4	4	7	21	7	4	2	0	132	6	25	61	51	233	113	6	52	20	51	31	178	53	149	176	30	22	81	77	189	20	20	101	30	37	164	191	37	190	34	22	20	127	35	11	118	28	38	319	197	22	31	191	261	38	128	25	27	15	139	137	183	53	13	153	212	128	249	431	130	74	69	249	15	93	829	318	16	11	33	25	28	430	45	108	374	317	18	18	68	16	196	30	163	23	137	33	235	44	160	72	4	23	16	27	11	209	260	78	32	61	76	26	21	65	50	140	24	25	27	54	22	40	299	66	24	347	89	131	88	26	104	63	34	44	9	83	11	55	296	58	126	26	223	17	161	235	119	236	83	77	29	10	41	36	129	252	199	24	26	18	263	360	12	14	75	76	73	27	28	192	229	214	83	228	11	313	31	291	38	28	52	53	20
4:Ins:R:1	3	2	0	14	16	11	11	4	4	2	4	2	1	3	3	5	4	3	5	3	2	15	3	0	2	4	2	5	5	11	2	10	5	7	2	4	1	3	10	3	13	19	3	2	5	1	14	1	9	9	4	17	10	1	9	12	16	14	21	9	8	15	11	5	9	9	23	0	2	11	10	3	24	27	10	22	6	9	13	19	9	4	9	5	1	42	20	5	11	16	27	3	20	1	5	5	15	9	11	6	14	14	30	25	20	61	14	11	14	31	11	9	130	58	5	8	4	3	5	54	6	20	74	45	12	10	6	11	32	6	19	2	7	5	18	16	21	5	2	12	2	4	5	44	29	9	14	5	11	5	3	12	13	24	8	8	5	4	9	12	40	7	11	92	6	11	15	5	18	2	3	4	5	11	12	11	62	4	21	3	26	9	22	31	17	11	13	14	4	2	9	13	26	23	21	8	10	5	34	32	6	1	7	13	15	11	13	23	23	57	6	32	10	11	2	29	13	4	8	4	2
4:Ins:R:2	7	12	2	2	16	4	3	3	6	0	0	2	0	0	1	1	1	0	0	2	0	2	2	0	2	0	0	3	4	2	3	2	10	6	2	5	7	1	6	5	3	22	7	0	2	0	13	0	1	3	3	21	13	0	4	1	9	3	4	6	16	26	5	0	3	10	38	4	0	9	0	2	5	25	1	22	5	2	6	12	2	0	8	0	3	50	5	2	0	10	48	1	17	0	1	1	9	16	15	9	0	8	21	23	26	62	25	2	11	21	1	12	732	59	1	2	1	1	4	92	1	20	82	49	4	2	7	1	34	1	16	1	18	0	34	5	11	6	0	0	1	2	1	41	27	9	2	4	21	3	0	3	5	22	3	1	2	4	0	2	48	5	2	60	8	10	25	3	13	6	6	5	0	14	0	8	61	8	19	0	27	0	8	39	12	4	11	4	6	0	0	5	29	34	16	1	0	2	42	60	0	2	8	9	9	4	3	27	27	39	12	24	2	1	2	26	5	1	0	4	0
4:Ins:R:3	19	29	4	11	31	12	5	1	8	0	1	11	0	0	0	1	1	0	3	0	0	1	19	0	9	7	0	2	5	22	9	6	15	7	3	15	13	4	19	9	9	57	15	2	2	1	32	2	1	7	8	42	22	0	25	0	18	2	8	6	10	34	4	0	8	6	98	0	0	9	1	0	0	51	0	61	6	1	5	21	0	4	12	1	13	81	7	0	1	17	67	6	27	0	1	2	12	12	26	38	6	13	25	35	61	138	50	17	30	39	2	13	2102	106	4	0	1	0	22	245	2	31	114	123	4	0	14	0	68	0	25	0	20	0	51	3	23	5	2	0	0	5	1	55	50	29	1	6	41	1	0	0	3	46	1	4	2	3	0	4	75	11	1	44	11	27	55	1	8	23	9	17	0	29	1	15	99	8	48	0	53	2	22	88	10	2	2	6	11	1	2	3	49	55	25	3	0	1	90	118	1	1	14	13	9	0	5	42	50	38	13	38	2	4	11	12	2	5	0	9	1
4:Ins:R:4	14	12	4	13	18	19	7	1	11	0	1	5	1	2	1	2	3	3	0	0	0	1	26	0	7	7	0	4	9	26	9	2	12	11	7	12	12	8	23	4	16	45	21	4	9	3	27	2	0	1	13	51	31	6	34	2	21	0	17	6	32	46	20	0	13	4	90	1	1	24	2	0	0	64	1	93	4	2	2	34	0	3	18	0	13	98	21	1	3	30	81	6	42	0	0	2	11	31	52	20	6	26	50	51	54	139	72	30	36	53	1	19	1360	133	2	2	2	1	22	281	0	41	146	148	2	6	12	2	103	1	48	0	34	2	48	3	27	18	0	5	1	5	3	53	80	18	4	7	59	3	1	0	6	64	4	0	7	12	3	4	97	19	6	50	14	26	64	5	9	23	10	13	2	50	0	25	131	13	58	0	76	2	32	93	9	1	4	1	21	0	1	3	65	45	37	2	0	1	96	138	0	7	16	20	22	5	1	69	85	27	10	39	5	3	15	11	2	3	2	3	1
4:Ins:R:5	24	20	10	33	60	61	22	4	20	0	0	15	2	0	1	5	3	0	5	2	0	0	45	1	20	26	0	16	15	29	9	14	24	9	19	42	26	29	46	13	35	128	72	9	13	6	26	1	0	2	11	18	26	2	26	3	21	0	24	12	18	27	18	0	7	3	73	2	1	22	9	1	1	59	0	81	6	4	1	20	1	4	20	1	13	68	26	1	6	13	48	6	34	1	0	2	12	18	41	18	7	12	36	46	44	75	60	25	30	27	4	16	214	117	6	3	1	1	19	227	0	49	74	108	6	2	22	6	88	1	53	0	16	3	29	2	29	9	2	2	0	7	3	73	53	21	11	8	44	5	1	0	11	60	14	4	7	19	2	13	40	16	7	29	10	14	37	1	3	14	11	15	1	54	0	38	121	17	33	2	63	6	30	81	2	7	1	1	20	0	4	5	38	30	18	3	4	4	76	95	0	4	18	32	21	5	11	62	45	16	5	27	10	1	17	10	2	7	1	15	2
5:Ins:R:0	7	12	10	9	34	15	5	11	4	22	13	5	1	15	20	43	9	1	4	9	2	14	12	0	18	18	4	7	2	15	10	3	7	2	4	6	14	13	16	11	9	37	17	6	1	6	373	73	58	172	132	657	282	52	234	69	153	86	377	124	331	424	143	84	210	172	667	57	98	410	88	88	338	566	136	422	107	59	88	313	90	117	343	46	343	762	521	90	149	537	708	99	470	146	81	71	389	364	407	233	77	429	607	507	597	929	410	187	252	523	66	236	1975	776	125	120	60	123	351	1358	99	319	923	843	110	78	262	65	511	86	547	59	357	97	605	448	465	224	27	112	65	151	40	507	568	260	89	236	621	72	85	149	97	436	121	116	85	128	134	106	592	149	67	831	188	263	318	71	268	178	116	176	38	342	57	182	743	163	367	73	535	74	421	539	684	439	179	169	188	41	74	101	324	546	503	67	66	55	566	755	53	73	170	173	209	94	108	521	516	557	228	769	58	574	153	645	123	67	126	112	70
5:Ins:R:1	4	11	30	25	27	21	26	9	5	5	18	7	0	17	21	25	11	2	7	37	6	44	15	2	5	9	7	29	8	25	2	9	14	18	5	7	12	5	16	5	8	17	26	2	9	1	34	6	30	16	12	47	37	8	34	28	29	31	61	17	30	51	26	26	30	20	80	5	23	27	16	19	104	87	23	62	12	36	81	32	17	8	44	6	13	106	67	18	25	63	85	19	27	16	15	26	41	37	30	35	16	51	45	41	65	153	44	21	43	64	36	16	462	136	17	20	16	14	37	154	20	59	105	111	22	20	42	19	87	28	63	18	29	35	41	12	41	17	13	60	12	10	13	86	61	31	40	15	69	28	12	29	31	44	65	25	25	12	26	36	90	18	29	111	27	23	36	8	20	22	11	3	4	66	34	19	141	11	33	23	67	32	39	77	31	23	13	20	29	13	73	59	32	45	50	40	34	14	70	96	15	8	13	24	19	39	40	42	44	51	25	59	37	31	15	41	7	35	27	9	20
5:Ins:R:2	0	3	2	4	2	5	2	0	1	0	1	0	0	1	0	0	0	1	2	1	0	5	2	0	2	4	2	0	0	2	0	1	4	1	1	1	1	0	3	0	2	6	5	2	0	2	14	2	2	2	6	23	10	0	14	2	7	2	4	2	10	16	5	3	5	1	38	1	1	9	1	0	2	36	2	29	4	4	9	12	2	2	9	2	5	39	2	2	3	17	28	5	11	1	1	0	10	11	6	14	1	12	23	14	17	59	27	6	12	18	1	8	872	46	2	2	2	3	18	122	2	17	46	34	1	2	7	1	18	0	15	0	6	2	12	2	14	4	0	1	1	2	0	26	20	9	6	7	24	2	2	1	2	14	4	1	2	1	2	2	24	2	2	23	9	9	21	1	7	6	2	12	0	21	0	8	51	5	13	1	24	3	9	29	6	2	6	3	3	2	1	2	25	17	18	0	1	1	25	51	1	0	5	5	7	2	3	12	21	21	4	24	2	2	7	8	3	2	1	0	3
5:Ins:R:3	3	2	1	2	4	5	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	4	0	2	0	0	2	1	4	0	2	1	1	1	5	1	1	3	0	0	7	3	0	0	0	5	0	0	3	1	7	7	0	10	3	9	1	1	2	6	8	3	0	2	0	14	1	0	3	2	0	0	20	0	17	0	2	1	3	0	0	3	0	2	20	4	1	0	11	24	0	7	0	0	0	6	4	3	9	2	9	7	11	10	28	19	7	12	10	2	2	235	22	0	1	2	0	12	70	0	8	22	26	4	1	5	2	17	0	5	0	5	0	4	2	5	2	0	1	0	1	0	15	12	3	3	2	20	1	1	0	2	14	2	0	2	2	1	6	13	1	2	3	0	3	8	1	5	4	3	1	0	14	1	2	20	4	4	0	10	0	9	20	3	0	1	4	2	0	0	4	8	7	7	0	0	0	20	31	0	0	3	1	1	4	2	8	14	2	1	8	3	2	1	6	0	2	1	2	0
5:Ins:R:4	3	1	1	4	5	4	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	1	1	0	3	2	2	1	3	4	1	1	6	1	4	3	0	4	15	4	0	1	0	3	0	0	0	2	6	4	0	4	1	5	0	1	4	2	1	3	0	2	0	12	1	0	3	1	0	0	15	1	10	0	1	1	3	0	1	4	1	2	11	2	0	2	2	15	2	2	1	0	0	2	2	6	5	1	1	3	11	7	19	12	3	5	2	1	2	39	19	0	1	2	0	6	54	0	8	7	19	2	0	3	1	18	0	2	0	4	0	2	2	4	4	0	0	0	1	3	14	10	2	1	1	14	2	0	0	2	9	2	1	3	1	0	3	11	3	3	2	0	2	4	0	2	3	3	4	1	9	0	1	18	0	3	0	6	2	2	12	2	0	0	0	6	1	0	1	6	5	5	0	1	3	8	12	1	0	0	6	3	1	3	10	11	1	0	6	4	0	3	3	1	2	1	2	0
5:Ins:R:5	4	0	0	1	2	3	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	3	0	2	2	2	2	1	1	2	4	1	4	9	3	0	3	0	3	0	0	0	1	3	5	1	0	2	0	1	3	0	1	1	0	0	1	0	3	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	2	0	3	8	2	0	0	2	1	0	1	0	0	0	2	1	3	0	1	2	3	2	3	4	1	1	1	1	0	1	9	7	0	0	1	0	0	6	0	1	5	7	2	0	2	0	7	0	4	0	1	0	2	0	4	1	0	0	0	0	1	7	5	0	2	1	0	0	0	0	1	1	3	0	1	0	1	3	4	0	1	2	0	0	0	0	0	1	0	2	1	3	0	3	11	1	1	0	4	1	6	1	0	1	0	0	3	0	0	0	2	2	2	0	0	0	5	6	0	0	1	1	1	0	1	2	0	2	1	2	2	0	0	1	0	2	0	1	0
2:Del:M:1	393	219	34	150	230	128	132	11	112	10	13	117	40	10	26	32	134	26	71	84	50	83	24	20	163	29	2	80	112	208	228	90	130	178	62	112	110	88	277	104	102	102	101	82	52	55	411	50	70	42	61	403	257	39	208	28	223	115	257	129	246	277	302	63	156	79	607	21	14	322	38	103	34	469	109	448	82	51	56	224	88	38	159	60	147	616	261	52	40	235	488	44	255	87	63	51	197	237	337	357	21	194	422	368	465	791	296	256	231	304	100	125	185	672	30	35	44	64	138	290	79	370	685	522	21	39	303	23	424	91	68	73	305	91	64	57	400	150	18	58	48	49	254	489	391	109	58	338	289	20	65	84	31	387	34	210	49	34	26	30	650	111	47	389	110	163	375	114	65	212	167	167	13	286	84	29	664	135	255	28	384	24	273	617	75	16	42	43	185	15	44	44	399	56	354	30	64	24	477	597	754	72	148	280	174	41	29	287	348	254	107	414	12	24	89	118	26	33	72	162	53
