MutationType	SP123975	SP124044	SP123972	SP123850	SP123902	SP123884	SP123964	SP123995	SP123846	SP124003	SP123876	SP123878	SP123842	SP123900	SP123978	SP123897	SP124013	SP124021	SP123852	SP123998	SP123967	SP123988	SP123984	SP123858	SP123890	SP123950	SP123886	SP124033	SP123892	SP123840	SP123969	SP123953	SP123955	SP123882	SP123894	SP124017	SP123856	SP123854	SP123888	SP123870	SP123958	SP123844	SP123872	SP123874	SP123836	SP43633	SP36498	SP37516	SP39997	SP35617	SP37636	SP39907	SP40736	SP42154	SP39594	SP41453	SP34452	SP42829	SP37970	SP34186	SP37903	SP35849	SP36586	SP34431	SP37432	SP35989	SP39102	SP34493	SP36036	SP35951	SP39248	SP34246	SP35412	SP39298	SP38044	SP38271	SP43201	SP34191	SP40047	SP39349	SP37369	SP38759	SP36218	SP43510	SP43770	SP43651	SP106656	SP97249	SP106638	SP97161	SP43696	SP97113	SP97124	SP43808	SP43822	SP43514	SP97258	SP97194	SP109470	SP97278	SP109544	SP97104	SP106577	SP109457	SP109478	SP43688	SP97243	SP97269	SP113926	SP106560	SP43792	SP106602	SP97145	SP43664	SP43532	SP102816	SP102795	SP103197	SP102827	SP103233	SP103507	SP103100	SP103416	SP103005	SP102759	SP102741	SP102945	SP103826	SP103706	SP102897	SP102881	SP103715	SP102929	SP103619	SP103844	SP103128	SP103300	SP103057	SP103340	SP102913	SP102783	SP103080	SP103436	SP102804	SP102957	SP102873	SP103213	SP103467	SP103261	SP103156	SP103288	SP103444	SP103685	SP103140	SP103673	SP102839	SP103245	SP103037	SP103408	SP103021	SP103679	SP103065	SP102965	SP103221	SP103547	SP102973	SP103515	SP102747	SP103730	SP103535	SP102718	SP103483	SP103428	SP102755	SP103694	SP103595	SP103396	SP102716	SP102733	SP102989	SP103603	SP102921	SP103742	SP103555	SP103523	SP103575	SP103045	SP103455	SP103856	CPCT02020340T	CPCT02140010T	CPCT02110007T	CPCT02140015T	CPCT02020376T	CPCT02050051T	CPCT02140017T	CPCT02040048T	CPCT02060029T	CPCT02060039T	CPCT02050077T	CPCT02060050T	CPCT02020866T	CPCT02120177T	CPCT02140095T	CPCT02120176T	CPCT02120085T	CPCT02100138T	CPCT02080177T	CPCT02230079T	CPCT02340107T	CPCT02120096T	CPCT02120102T	CPCT02440023T	CPCT02160060T	CPCT02180055T	CPCT02140104T	CPCT02140105T	CPCT02190055T	CPCT02030551TII	CPCT02050317T	CPCT02180078T	CPCT02220075T	CPCT02230085T	CPCT02120195T	CPCT02080302T	CPCT02070470T	CPCT02300034T	CPCT02020955T	CPCT02020965T	CPCT02140094TII	CPCT02210083T	CPCT02100200T	CPCT02140106T	CPCT02140059T	WIDE01010156T	CPCT02100174T	CPCT02120200T	CPCT02140070T	CPCT02040248T	CPCT02060149T	CPCT02020718T	CPCT02230096T	CPCT02180064T	CPCT02020764T	CPCT02440012T	CPCT02020752T	CPCT02140071T	CPCT02140074T	CPCT02140017TII	CPCT02120143T	CPCT02030431T	CPCT02180067T	CPCT02160052T	CPCT02140080T	CPCT02170036T	CPCT02290045T	CPCT02060269T	CPCT02230113T	CPCT02050407T	CPCT02030543T	CPCT02190050T	CPCT02140087T	CPCT02100190T	CPCT02140094T	CPCT02130164T	CPCT02140093T	CPCT02020592T	CPCT02180076T	CPCT02020865T	CPCT02230059T	CPCT02180022T	CPCT02120014T	CPCT02180033T	CPCT02140046T	CPCT02080111T	CPCT02120027T	CPCT02140042TII	CPCT02070169T	CPCT02160024T	CPCT02020566T	CPCT02230033T	CPCT02030356T	CPCT02090021T	CPCT02330047T	CPCT02100107T	CPCT02020580T	CPCT02180003T	CPCT02020414T	CPCT02050087T	CPCT02010458T	CPCT02020447T	CPCT02060067T	CPCT02020480T	CPCT02140042T	CPCT02120002T	CPCT02030332T	CPCT02230015T	CPCT02060138T	CPCT02360007T	CPCT02040181T	CPCT02300027T	CPCT02120090T	WIDE01010520T	WIDE01010600T	WIDE01010710T	WIDE01010727T
2:Ins:R:0	5	0	1	0	1	0	1	2	2	0	0	1	0	2	3	0	0	1	0	7	0	4	1	1	0	1	0	3	0	1	1	0	0	1	0	0	1	1	3	0	0	2	0	1	1	0	4	1	4	4	4	2	2	5	5	5	6	6	12	9	2	3	3	0	1	3	6	0	2	6	3	7	1	3	4	4	5	0	2	1	0	2	1	7	3	11	9	6	10	13	12	3	11	6	0	3	8	13	13	9	4	3	19	5	1	2	3	4	1	5	3	5	3	8	2	3	8	4	10	4	4	1	0	4	8	3	3	4	5	15	2	4	4	4	1	3	10	4	6	4	8	4	4	3	6	4	4	1	8	4	4	1	4	5	7	3	4	2	0	6	3	14	3	5	4	2	6	2	1	4	6	1	4	9	10	1	1	1	2	4	1	3	7	0	0	1	5	5	2	9	9	12	7	3	13	11	21	6	5	15	9	10	6	47	16	8	6	11	18	14	8	2	20	5	4	6	15	14	41	4	4	2	15	1	11	3	10	9	6	57	4	10	6	13	2	10	4	8	13	3	7	10	7	6	9	4	8	6	9	9	7	8	6	2	12	7	8	2	5	10	13	5	11	5	2	10	2	4	18	5	5	11	30	4	10	15	2	8	6	5	8	6	11	12	23	6	5	10	5	3	9	11	11	4	12	8	4	15	113	6	4	7	15	2	8	8
2:Ins:R:1	2	1	1	0	0	3	1	0	1	0	0	1	0	0	1	0	1	0	2	1	0	4	0	1	0	1	0	0	4	1	5	1	0	2	3	0	1	4	0	0	4	1	1	1	4	0	12	7	5	9	4	8	19	14	13	14	20	14	23	17	26	1	2	3	6	6	9	4	3	16	7	10	9	18	10	15	4	4	7	5	7	11	2	13	8	16	19	8	16	24	25	12	30	7	2	6	15	32	21	23	16	1	23	3	0	14	13	26	7	13	20	15	3	21	23	10	32	11	16	11	4	4	5	4	20	12	11	7	16	30	5	11	17	5	9	11	16	14	7	10	15	15	8	10	11	8	6	3	26	9	9	5	14	23	14	4	12	3	10	12	4	28	10	31	12	16	15	0	5	12	8	4	26	23	26	5	6	9	3	20	8	10	9	0	8	6	11	11	1	10	12	16	8	3	16	36	39	19	2	14	17	5	12	34	19	9	6	12	18	11	13	2	20	6	4	4	19	22	9	5	10	10	22	10	21	3	23	13	12	10	3	14	5	18	1	5	4	2	6	4	3	23	7	14	5	6	6	14	34	12	14	6	21	4	2	6	11	2	10	6	18	7	12	4	14	22	0	3	28	6	9	16	15	6	3	5	2	2	15	1	13	11	15	17	11	5	0	16	6	0	6	9	13	11	12	5	9	10	35	18	12	14	20	6	8	5
2:Ins:R:2	1	1	2	1	0	1	4	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	4	7	6	8	2	2	3	2	2	4	5	3	5	7	4	2	1	2	4	0	1	3	1	6	5	3	4	12	4	8	2	2	6	5	2	2	0	6	1	8	10	7	8	11	13	7	10	4	3	5	6	15	10	11	10	1	5	1	1	6	5	11	1	7	5	9	0	8	14	5	3	11	5	1	1	1	3	1	9	6	2	4	6	8	2	1	7	0	1	5	5	5	3	1	4	7	2	2	3	3	7	0	13	3	3	4	7	10	6	1	4	1	2	4	3	6	2	8	4	6	7	1	2	3	4	2	8	4	13	4	1	2	2	2	2	6	2	0	3	2	5	3	2	1	3	8	2	1	4	13	13	8	3	3	7	5	1	13	11	1	4	3	14	6	6	2	9	4	1	1	7	6	5	3	3	3	7	8	13	1	6	2	5	4	1	10	3	14	0	3	3	2	1	1	3	11	7	7	9	0	1	4	14	7	7	3	5	1	3	3	3	1	1	3	7	7	2	2	4	11	3	1	8	5	3	7	9	1	2	4	0	1	8	2	6	3	3	2	11	1	1	5	1	0	5	3	5	2	5	3	0	5	36	3	2	4	5	2	2	3
2:Ins:R:3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	1	0	1	1	1	1	1	3	0	0	0	0	0	0	1	0	0	1	1	0	4	2	0	0	0	1	1	0	1	1	1	0	3	0	1	3	2	3	1	2	0	0	0	1	4	2	1	0	0	2	0	0	1	1	0	0	0	2	2	0	2	0	1	0	2	1	3	0	0	1	1	1	1	2	0	0	9	2	4	0	0	0	1	3	4	1	0	2	2	1	0	0	0	2	0	2	0	0	1	1	2	2	0	3	0	1	0	3	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	1	0	1	0	1	2	0	1	0	3	0	0	1	1	6	0	0	2	1	0	2	3	2	4	0	1	1	2	0	0	1	1	0	0	0	0	4	1	2	1	2	0	3	0	2	1	1	3	3	4	0	1	0	0	2	1	1	3	1	1	1	1	2	0	2	2	0	2	1	0	1	0	0	2	3	0	1	0	1	1	1	2	1	2	0	1	2	1	2	3	9	1	1	2	1	2	0	1	3	3	0	2	0	1	0	1	1	1	1	1	1	0	2	0	3	2	42	1	1	1	3	1	0	1
2:Ins:R:4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	1	0	1	1	2	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	39	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	1	2	0	1	0	0	2	1	1	0	0	1	1	0	1	0	1	1	0	2	2	1	6	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	3	2	1	2	0	1	0	1	1	0	3	3	0	0	2	2	1	0	1	0	2	0	2	0	2	0	2	0	1	0	0	2	0	0	0	1	0	1	54	1	2	1	0	2	1	0	0	2	2	2	1	2	2	2	1	0	3	0	2	1	1	3	0	0	144	3	0	1	2	1	2	2
2:Ins:R:5	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	2	0	1	1	1	0	0	5	0	1	0	2	1	0	1	1	0	0	1	2	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	2	0	1	1	1	0	1	1	2	7	0	1	0	2	0	1	0	0	1	6	1	1	1	1	0	0	0	1	0	0	2	0	0	1	0	209	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	4	0	5	5	4	3	10	5	14	0	4	3	1	3	0	13	2	3	1	9	5	3	0	7	2	4	5	4	2	24	1	1	3	9	4	10	1	1	1	6	3	3	6	2	3	1	1	1	9	0	3	3	8	1	7	3	4	1	4	8	4	5	2	2	3	27	3	3	4	2	5	7	1	8	1	2	4	1	0	5	1	11	5	312	2	9	7	1	1	4	1	3	0	3	4	3	4	2	4	6	2	9	5	2	2	0	5	2	0	926	6	6	1	1	1	21	2
3:Ins:R:0	1	0	0	1	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	3	3	3	0	2	3	5	3	2	2	2	4	4	6	1	1	2	0	2	0	0	1	5	0	3	2	6	1	4	1	1	4	1	2	2	2	2	4	5	2	2	3	6	10	1	7	1	0	2	3	11	6	5	1	1	7	4	0	2	5	8	1	1	4	2	0	3	2	0	8	4	6	3	0	0	3	3	4	1	1	2	3	6	0	4	2	1	1	6	6	0	4	1	6	4	3	4	2	0	1	1	4	2	0	2	2	4	5	3	3	0	3	1	0	7	0	0	4	3	0	0	2	4	1	2	5	2	3	2	1	0	2	4	1	1	0	0	1	1	1	3	0	4	2	2	3	4	2	5	10	1	8	1	5	4	1	13	7	3	7	7	9	4	4	0	12	7	1	1	6	6	9	3	3	3	6	2	3	1	6	8	3	15	3	2	0	6	4	2	3	2	5	6	3	8	4	0	2	0	1	7	6	7	3	4	11	2	1	1	5	0	4	3	3	1	7	6	3	4	2	3	8	1	4	12	7	3	0	3	3	2	8	0	4	1	6	7	3	1	3	6	1	4	0	4	3	2	7	3	0	4	30	2	5	3	4	3	5	0
3:Ins:R:1	1	0	1	0	1	2	1	0	1	0	1	1	2	0	2	1	0	0	1	1	3	2	0	0	0	1	1	0	1	0	1	2	1	1	0	0	2	1	0	0	1	0	0	0	0	0	2	4	1	4	0	1	3	2	1	2	10	3	5	6	7	1	0	1	2	4	3	2	3	7	2	5	2	7	5	0	2	4	4	3	3	4	3	4	4	3	7	4	6	9	5	7	11	3	1	1	4	9	10	11	6	0	10	2	1	9	5	10	2	4	2	3	0	6	5	6	9	7	6	3	5	0	1	5	9	5	1	4	4	4	6	5	0	2	1	2	8	4	5	3	12	2	2	5	3	4	1	0	10	3	0	1	3	6	6	5	3	3	3	2	0	2	2	5	4	6	4	0	2	1	3	3	6	8	10	3	2	3	2	4	1	2	3	0	2	2	0	6	2	3	6	6	3	4	3	12	10	2	4	3	8	3	6	11	11	1	0	8	3	5	2	1	9	4	1	3	2	7	6	2	2	6	8	7	9	2	3	2	3	10	1	6	1	8	3	2	3	4	5	4	5	8	3	5	1	3	6	8	12	9	2	0	1	2	2	2	1	0	5	3	8	3	2	4	4	8	0	1	11	2	0	5	3	4	1	4	0	2	3	1	1	2	2	7	6	5	1	5	2	0	3	3	3	3	4	0	5	8	13	2	8	3	7	2	5	0
3:Ins:R:2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	1	0	2	0	1	2	1	1	0	0	0	0	0	0	0	0	2	1	2	0	3	0	0	0	0	2	1	0	1	1	1	1	3	0	2	2	0	0	0	2	0	0	0	3	2	5	1	0	0	2	0	2	2	1	1	0	0	3	0	0	0	1	1	2	1	2	3	0	0	0	0	4	0	0	1	0	2	0	2	1	0	1	2	0	1	2	1	1	3	0	3	1	0	0	0	1	0	0	0	0	5	2	1	1	1	1	1	0	2	0	2	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	2	0	3	0	2	3	0	1	0	0	0	0	6	1	1	0	0	1	0	0	0	1	0	0	1	1	1	2	0	2	1	2	1	2	0	0	1	0	0	0	1	3	3	0	0	0	0	1	1	2	2	0	0	0	2	0	1	2	0	0	1	1	0	0	0	1	1	2	0	1	1	1	0	1	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0	0	2	1	1	1	0	0	1	1	4	2	1	0	2	1	0	0
3:Ins:R:3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0
3:Ins:R:4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0
3:Ins:R:5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	17	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	50	0	0	0	0	0	1	0
4:Ins:R:0	0	0	1	0	1	3	0	0	3	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	2	0	0	1	1	1	2	0	1	0	0	1	0	2	0	0	3	0	0	0	1	0	0	1	2	1	1	2	3	0	0	0	0	1	5	2	1	0	0	3	0	0	0	0	3	1	3	1	4	0	3	1	1	0	1	1	1	4	0	2	1	5	3	6	2	3	3	2	0	0	4	3	4	4	2	2	1	9	0	0	1	4	5	0	0	8	3	0	3	3	1	4	2	0	1	1	0	0	1	3	4	2	0	3	1	0	0	0	1	0	2	5	0	1	0	0	0	2	0	2	0	2	0	4	3	1	0	1	4	2	1	2	1	3	1	0	9	1	1	1	1	2	1	1	1	3	0	5	6	2	1	0	0	4	3	0	1	1	0	0	1	0	3	0	5	5	11	3	2	1	4	8	2	6	6	7	6	2	10	5	3	9	1	10	3	6	2	2	1	4	5	5	7	16	2	8	3	10	5	5	1	2	1	7	11	2	6	4	4	1	2	2	2	11	3	3	8	2	5	8	2	3	5	4	0	4	2	8	2	1	2	4	5	5	9	4	5	9	4	2	0	0	5	4	3	6	7	26	5	8	6	3	4	5	0	5	2	4	3	9	4	3	11	7	12	5	6	1	9	5	14	5	3	73	8	6	4	9	4	9	2
4:Ins:R:1	1	0	1	1	0	3	0	3	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	3	0	1	0	0	0	0	0	2	1	1	1	3	1	4	4	1	0	2	3	3	2	8	3	4	4	4	0	2	1	3	2	4	0	1	3	2	2	0	2	3	3	1	1	3	2	3	4	1	2	1	5	4	10	4	3	1	2	6	3	1	1	7	7	3	2	4	0	8	1	0	3	5	7	1	1	2	5	1	4	6	1	5	3	3	4	3	5	1	2	5	2	4	1	3	4	2	4	1	1	1	1	4	2	6	4	2	4	0	6	2	0	2	0	2	4	0	1	2	7	8	1	2	1	0	2	3	4	3	7	2	5	4	1	0	2	4	3	0	4	6	1	1	1	3	2	2	3	3	0	1	4	3	5	1	1	0	3	4	7	0	8	9	1	2	6	4	2	2	4	2	4	2	2	7	3	3	2	6	1	0	2	3	4	0	1	1	1	1	0	8	1	4	0	5	3	0	6	0	6	1	3	3	3	5	4	2	6	2	5	3	0	2	2	10	0	2	1	4	0	3	3	5	0	3	3	3	2	1	2	1	3	0	1	6	1	2	4	5	0	4	5	0	0	4	2	2	4	5	2	4	1	5	3	0	0	1	4	4	1	7	2	3	1	15	4	3	1	6	0	3	0
4:Ins:R:2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	3	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	9	0	0	0	0	0	0	0
4:Ins:R:3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
4:Ins:R:4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0
4:Ins:R:5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	21	0	0	0	1	0	0	0
5:Ins:R:0	4	0	2	2	0	1	0	0	1	2	0	2	0	2	0	0	1	0	2	3	1	0	1	1	0	1	0	2	0	3	0	1	1	1	1	1	0	0	2	2	0	1	0	0	0	0	1	3	6	0	2	1	7	1	9	1	4	4	4	5	5	1	1	2	1	3	3	1	1	6	2	0	1	10	5	3	3	4	4	0	1	2	1	5	2	5	9	6	6	10	8	7	9	6	3	2	2	17	6	7	5	7	13	3	1	6	2	11	2	0	5	2	2	8	8	1	9	4	8	3	3	3	2	1	9	1	2	1	3	9	2	1	1	0	1	5	9	3	1	3	2	1	1	5	3	2	1	0	7	2	3	1	2	6	5	0	5	4	1	4	1	4	0	5	2	8	1	1	2	5	2	1	6	0	6	4	1	1	5	2	3	4	3	0	2	2	4	6	0	21	21	40	46	21	23	46	27	16	12	37	28	18	21	26	11	76	27	25	31	26	65	11	31	16	30	8	25	29	65	49	16	14	36	11	27	15	43	16	15	46	13	11	17	25	9	39	10	42	24	35	34	31	35	106	39	21	60	26	64	26	26	37	30	21	55	29	25	23	42	53	35	29	61	126	19	18	75	10	18	48	13	41	71	19	26	26	9	17	12	59	22	26	75	89	89	78	77	43	17	29	12	37	19	14	16	26	18	87	209	47	28	36	28	9	32	15
