MutationType	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
G[Ins(T):R(5,7)]A	369	71	8	130	262	586	543	53	417	33	451	22	267	116	347	425	259	17	133	79	1073	32	6	418	64	8	7	802	14	853	207	49	16	460	7	79	169	14	272	635	259	17	28	254	949	58	459	16	4	22	173	326	352	439	68	264	464	534	707	1085	834	292	477	491	62	221	3197	1067	101	42	23	8	245	1807	8	442	1094	813	36	27	302	26	588	11	571	9	386	15	3729	180	747	277	33	35	51	109	3	519	575	362	60	345	643	50	11	20	63	711	56	10	44	173	40	37	804	101	41	564	121	221	619	68	189	456	263	288	78	786	11	304	1058	272	572	42	690	26	189	692	198	332	82	120	267	27	22	39	662	4001	518	40	40	34	785	822	16	114	313	237	203	32	37	459	719	300	147	589	81	763	251	209	42	40	11	97	22
G[Ins(T):R(5,7)]C	452	77	13	148	308	875	669	43	365	35	570	17	339	123	418	423	287	16	118	106	1055	40	21	556	45	9	30	878	9	932	289	44	9	524	7	84	179	27	347	607	345	14	34	303	1156	79	592	17	5	48	97	405	322	464	90	310	556	661	854	1044	989	388	554	550	77	232	2639	1054	100	84	20	6	300	2039	17	314	1098	752	54	41	320	40	618	12	548	14	414	12	4246	228	1087	403	50	69	43	96	4	345	668	397	61	454	739	50	14	15	59	775	45	11	39	263	37	37	627	145	44	584	112	243	578	106	236	550	281	341	81	645	3	448	1050	399	634	34	612	37	160	614	239	387	77	144	358	53	18	36	688	4173	737	57	46	45	890	902	12	154	453	205	233	33	41	419	819	279	189	796	86	749	210	222	45	50	21	116	36
G[Ins(T):R(5,7)]G	822	114	18	267	467	1482	1033	110	551	41	860	50	651	239	741	792	472	34	154	193	2039	62	19	775	88	41	12	1635	24	1598	442	66	13	913	39	172	317	24	481	1256	654	44	51	530	2218	109	1043	37	20	51	212	696	716	608	80	523	928	1210	1485	2049	1723	676	844	991	79	484	4410	2051	186	87	37	18	465	3441	45	635	2105	1350	67	53	541	51	1100	18	860	36	734	17	4726	329	1750	695	63	79	66	192	16	771	1306	634	71	836	1219	48	28	25	72	1373	57	27	54	435	46	65	1228	244	41	1149	196	501	1046	212	361	849	423	533	121	1180	17	777	2037	617	1058	39	1124	29	344	1226	367	165	146	257	702	64	25	45	1164	4299	1263	53	70	58	1765	1714	18	245	720	389	445	44	49	769	1443	561	355	1388	111	411	407	409	114	63	52	206	43
A[Ins(T):R(8,)]A	884	172	14	295	484	1718	1226	91	785	90	870	29	634	351	679	873	462	30	281	263	2250	71	23	676	155	18	17	1559	20	1574	502	108	30	964	16	192	365	26	569	1395	587	19	64	687	2281	129	1034	29	23	102	331	641	721	656	159	678	739	1231	1488	2220	1646	653	938	1098	110	548	8028	1925	235	148	59	9	510	3791	16	771	2325	1763	98	93	659	101	1420	14	1218	15	856	18	5699	431	1704	779	86	137	121	260	14	981	1284	744	135	741	1288	98	27	31	139	1421	106	16	93	394	100	123	1462	284	80	1422	362	582	1096	214	508	825	535	616	177	1332	14	792	1963	639	1207	93	1450	73	470	1492	514	433	234	285	622	87	41	97	1354	6049	1487	97	71	105	1791	1861	32	293	763	446	528	65	87	1092	1658	707	418	1666	182	758	427	482	110	128	40	284	67
A[Ins(T):R(8,)]C	799	158	22	282	416	1606	1151	71	561	83	858	29	510	246	667	707	387	26	203	247	2052	60	23	627	108	28	17	1180	26	1377	441	111	35	774	16	174	332	22	462	1152	483	38	84	709	2063	113	981	29	14	94	237	630	599	637	151	710	626	1085	1317	1923	1392	563	841	872	121	508	8442	1569	206	166	52	17	509	3111	12	560	2043	1364	97	86	543	94	1119	31	1063	10	737	12	5705	422	1672	689	81	150	112	181	10	659	1102	602	136	661	1203	68	33	17	125	1095	85	27	106	339	85	113	1151	209	78	1416	286	545	1036	175	478	795	434	511	155	1077	10	677	1579	626	1080	72	1096	75	369	1112	489	453	154	264	560	110	37	85	1089	6189	1397	88	57	91	1524	1555	25	272	733	402	526	69	81	947	1572	614	359	1539	182	858	392	427	117	122	28	201	39
A[Ins(T):R(8,)]G	870	132	14	333	387	1773	1075	91	538	67	843	40	505	310	694	758	373	19	215	263	2061	59	22	586	171	23	14	1168	18	1357	455	90	30	836	15	149	365	30	444	1181	477	34	87	678	2091	123	972	27	11	79	256	653	645	590	150	668	627	1065	1355	2007	1333	558	846	936	125	583	6883	1518	184	148	61	11	428	3069	21	524	2076	1389	95	69	505	87	1136	17	1011	13	755	25	4216	363	1769	746	77	113	83	234	14	670	1067	621	107	583	1000	77	27	20	106	1055	79	20	113	314	71	95	1197	268	75	1444	336	617	867	191	431	664	485	474	118	987	12	644	1548	602	1028	41	1130	65	379	1149	430	163	219	323	614	74	40	76	1042	4281	1575	69	58	79	1463	1583	25	298	711	414	518	71	61	1035	1676	627	322	1717	133	337	442	467	103	96	46	230	47
C[Ins(T):R(8,)]A	453	74	7	173	228	919	585	63	400	46	525	19	364	182	391	523	264	18	167	154	1251	61	13	345	90	14	6	733	11	875	301	64	16	485	11	129	223	10	289	760	368	24	55	347	1056	80	599	20	9	49	248	376	477	353	57	353	383	716	737	1144	822	336	587	569	65	314	4341	1071	146	87	25	8	248	1963	6	504	1210	926	49	50	371	54	827	17	830	10	467	14	3133	213	866	401	38	65	60	174	3	639	624	426	73	329	622	36	12	9	68	732	49	7	67	229	52	69	792	171	52	767	235	326	582	101	242	413	258	297	88	767	4	375	1086	348	661	46	833	46	313	795	248	196	142	172	342	48	19	62	703	3289	762	53	34	43	966	1010	17	136	438	272	304	30	54	679	907	435	193	834	85	301	288	264	83	73	32	166	23
C[Ins(T):R(8,)]C	534	94	9	226	301	1185	826	55	417	45	568	20	404	212	537	479	304	13	153	204	1318	47	13	342	98	14	6	635	10	940	356	92	17	560	15	128	277	18	309	820	403	19	39	469	1401	78	712	24	7	53	175	514	449	351	81	465	359	837	892	1401	986	405	508	658	76	414	5637	1078	172	116	34	5	265	2195	10	375	1471	959	61	53	345	57	784	12	885	8	516	11	5349	284	1205	515	75	105	63	177	6	471	671	478	102	436	711	44	19	12	72	745	69	8	49	264	45	68	746	176	48	1040	253	460	620	121	344	494	249	334	95	769	8	573	1108	391	694	45	754	35	263	737	355	285	143	219	447	58	26	64	703	5851	997	44	41	56	961	1028	15	188	456	308	337	42	60	733	1132	439	270	1088	99	445	325	342	88	81	31	147	17
C[Ins(T):R(8,)]G	672	109	12	280	320	1444	899	65	475	44	661	26	443	315	667	639	321	13	226	247	1575	75	33	525	173	13	10	952	17	1119	437	69	17	664	14	154	361	19	362	1032	444	30	57	555	1661	149	874	20	16	58	258	625	633	413	88	542	635	979	1102	1595	1021	531	649	812	72	527	5976	1190	220	123	40	4	335	2853	14	438	1646	1156	65	53	435	66	989	12	1066	10	693	13	4527	368	1394	589	72	71	84	278	10	583	1007	569	97	483	759	68	24	18	77	874	51	13	87	298	45	83	899	288	72	1148	329	575	703	182	432	548	343	402	117	887	8	649	1212	494	842	44	1081	46	397	1008	443	113	196	294	569	63	28	56	888	4345	1222	33	42	67	1255	1278	23	227	626	355	476	48	49	916	1424	551	300	1348	112	203	423	448	112	87	22	237	40
G[Ins(T):R(8,)]A	583	102	9	181	263	905	723	67	439	30	489	6	402	194	481	523	271	22	152	161	1296	49	17	307	74	6	3	814	16	892	243	56	16	512	6	95	275	14	319	779	401	18	34	370	1354	101	600	19	7	39	195	456	519	334	86	375	311	754	913	1375	957	432	508	618	52	383	2609	1117	167	79	21	8	294	2079	5	409	1331	1031	61	43	357	49	800	7	780	6	461	6	2638	217	992	377	36	60	63	165	9	532	797	451	73	506	643	52	20	12	90	708	55	13	57	286	35	83	731	219	50	797	186	393	539	113	267	516	308	337	102	744	4	567	1116	351	767	37	815	40	311	789	267	181	112	188	396	55	16	45	746	2713	788	53	44	49	947	1029	23	148	418	318	322	38	34	671	966	448	278	884	89	343	298	340	73	59	17	138	19
G[Ins(T):R(8,)]C	559	105	13	212	289	1059	815	64	369	50	576	14	399	181	521	540	245	15	141	167	1393	41	23	342	103	8	14	730	13	903	305	57	14	535	6	95	270	6	292	769	365	23	39	486	1376	92	665	21	8	39	197	494	420	365	97	472	350	782	927	1339	987	400	545	632	77	382	2837	1026	143	85	36	6	317	2091	9	333	1465	1025	65	39	359	62	760	12	800	6	506	10	3377	249	1140	468	52	73	83	156	6	449	806	466	72	551	670	41	18	8	72	795	47	16	54	276	55	78	719	184	40	940	182	410	618	142	313	555	280	342	97	735	9	560	1048	428	735	40	781	32	250	738	311	227	137	205	365	53	20	61	720	3368	891	55	39	39	1061	1098	14	167	506	335	294	37	57	653	1097	396	266	1012	107	387	261	290	62	73	17	147	30
G[Ins(T):R(8,)]G	795	135	16	250	398	1505	990	75	414	49	643	25	520	285	653	728	300	18	193	243	1790	87	20	421	144	13	6	944	12	1143	382	59	13	709	13	139	328	19	376	1064	516	24	53	561	1838	133	870	21	14	50	288	621	628	409	98	557	513	910	1189	1890	1206	555	637	851	87	544	3209	1392	188	98	35	6	354	2648	6	441	1769	1297	66	59	438	45	1007	16	1036	5	649	8	3256	320	1450	628	57	53	69	257	7	587	1112	591	79	623	861	44	8	12	91	957	54	14	76	341	57	79	931	336	51	1262	312	644	682	183	413	596	319	416	80	903	4	795	1423	453	894	44	1075	46	398	1069	431	120	175	246	588	46	21	55	883	3089	1295	49	37	59	1282	1414	24	205	575	421	426	39	71	1044	1436	605	376	1429	113	197	392	482	113	97	25	213	23
Del(2,4):R1	323	35	67	80	84	512	302	23	258	18	324	105	233	117	260	370	182	64	179	114	1023	25	28	391	56	97	79	879	105	702	82	61	70	302	68	52	168	53	181	1001	250	51	78	271	826	49	304	61	48	50	320	248	343	503	27	226	641	407	480	1298	655	218	378	455	78	150	251	1101	69	39	41	82	240	650	81	604	1085	985	23	36	304	18	705	75	97	58	305	72	54	63	381	131	15	63	92	58	97	829	465	169	45	146	534	34	83	78	32	537	40	121	78	27	16	24	1072	67	33	650	168	170	602	69	98	201	180	204	19	694	69	27	1113	107	419	26	662	32	263	1151	100	18	44	80	129	29	89	71	602	43	438	42	65	36	875	954	289	34	136	315	175	37	41	352	449	382	55	575	15	50	117	150	19	21	69	78	56
Del(5,):R1	37	13	55	85	28	52	31	38	29	23	31	50	223	39	39	40	27	84	21	49	126	5	46	79	22	61	175	114	87	78	24	9	264	40	45	19	100	49	137	123	326	40	110	56	88	63	73	78	46	55	43	37	32	109	44	40	85	68	53	171	91	21	61	62	25	45	49	156	40	66	45	176	46	70	54	86	117	130	42	46	135	31	111	72	145	41	56	72	76	157	79	31	25	324	178	27	27	105	59	92	17	51	105	38	60	86	25	93	49	139	37	36	52	45	122	15	30	59	87	27	82	25	30	25	23	33	7	127	58	13	158	29	47	19	79	50	69	128	236	33	12	68	31	15	42	90	64	23	43	22	35	16	101	109	139	23	28	42	59	53	57	56	69	34	25	110	15	13	19	28	9	15	58	15	36
Del(2,8):U(1,2):R(2,4)	921	122	196	93	195	848	854	109	553	47	634	379	532	341	533	535	642	202	387	231	1532	86	42	900	148	311	49	1451	265	1093	258	64	90	815	299	106	396	204	431	1563	551	209	82	553	1119	84	795	244	165	154	684	510	755	1117	33	519	1096	798	1173	1585	888	609	620	939	227	350	295	2054	144	43	137	119	322	523	285	822	1436	1220	53	69	722	59	1011	193	103	223	757	217	95	130	1145	431	58	151	135	211	577	1010	724	263	77	824	730	52	201	263	56	962	71	518	62	71	49	57	1535	229	79	593	268	346	1051	257	184	606	432	474	44	925	220	63	1956	321	632	61	845	41	508	1370	177	24	79	95	591	26	71	102	957	78	846	71	250	46	1220	1250	768	193	347	1062	417	76	70	779	675	448	214	1014	30	52	360	252	79	55	225	355	153
Del(2,):U(1,2):R(5,)	1806	375	42	99	473	3164	3155	126	2427	29	3768	138	1446	1173	1503	1631	925	54	1507	314	6583	289	116	3524	364	72	24	8127	61	5864	895	30	63	2976	103	324	1051	49	1511	8108	1494	70	28	2499	4852	122	3058	74	46	47	2877	1440	1553	6737	29	2404	4837	2232	2936	8951	5657	1408	3734	3546	107	911	1391	10303	559	34	66	27	1989	2901	75	4538	6112	6991	24	37	2422	35	5436	55	224	63	2310	59	175	194	2691	1416	89	62	124	590	126	4989	2551	760	41	871	4430	33	70	98	32	4370	32	115	22	203	34	24	7876	299	27	1855	587	1003	6855	221	284	1853	1522	1616	149	5043	55	197	9933	1010	3101	182	4652	23	1678	7365	275	24	153	102	1316	37	16	33	4771	103	2769	48	83	18	6769	6614	150	401	1204	4325	799	40	28	2688	2626	1216	212	3530	20	79	1377	384	66	30	87	488	42
Del(3,):U(3,):R2	691	92	28	20	108	338	431	81	242	39	206	71	270	220	293	281	573	28	108	48	712	41	16	470	63	42	35	442	44	404	142	54	111	266	25	75	164	38	198	506	269	43	79	154	484	62	275	48	13	57	180	286	528	381	44	147	571	425	771	624	323	464	277	289	247	230	86	632	68	59	37	34	144	71	25	373	659	396	57	60	423	43	384	31	60	27	372	51	33	35	487	194	47	122	50	91	392	427	394	129	76	657	335	37	24	42	48	440	61	290	45	57	54	48	664	131	78	122	109	223	464	183	39	328	183	225	15	353	43	13	630	158	179	39	284	45	251	635	43	14	23	15	319	15	31	76	376	30	350	73	58	37	461	502	145	102	177	361	224	108	61	284	332	92	51	379	34	30	134	53	20	45	23	386	28
Del(3,):U(3,):R(3,)	489	35	13	16	132	472	525	42	256	15	311	37	238	225	311	332	264	18	187	38	875	45	11	402	70	14	15	860	23	609	127	38	56	411	12	44	172	12	173	1059	234	29	51	301	674	39	389	28	10	24	389	291	451	489	41	275	591	461	659	1052	576	342	344	506	136	236	214	1039	79	25	24	15	161	265	6	576	894	860	66	28	397	28	764	23	49	10	390	26	39	31	516	220	18	95	16	95	209	807	505	169	58	386	466	27	14	20	23	560	41	169	16	46	24	31	844	133	34	210	123	216	610	116	49	238	166	207	19	490	24	29	1034	134	333	30	609	32	293	959	55	8	24	19	284	13	12	37	535	37	455	52	27	23	767	831	61	93	179	602	201	45	37	448	379	156	48	552	22	15	202	69	16	37	20	243	11
Ins(2,4):R0	366	23	64	165	133	673	355	17	151	47	195	107	370	165	419	472	106	56	213	216	651	47	43	339	92	80	238	593	90	565	123	78	52	349	77	33	251	58	118	921	409	74	74	533	812	101	390	61	66	44	345	398	442	211	43	426	647	414	652	1341	383	217	213	672	53	228	2050	989	64	43	56	65	99	1205	107	325	1071	880	66	42	198	48	632	64	484	64	392	73	720	146	491	244	13	53	49	68	27	620	643	204	70	178	269	60	60	155	126	392	70	72	79	116	45	97	870	170	58	1108	227	323	309	60	281	198	100	120	30	295	43	179	995	134	413	78	631	59	378	781	332	385	225	162	107	36	145	80	394	734	561	83	77	55	792	1002	50	60	178	222	199	74	69	525	618	656	222	693	40	544	99	744	113	70	108	128	63
Ins(5,):R0	371	72	60	173	130	654	281	52	234	69	154	85	380	126	328	423	144	83	209	173	667	59	97	412	91	88	336	569	135	427	108	58	87	315	90	116	348	46	342	754	526	87	148	533	711	97	470	147	82	71	390	366	400	233	75	430	604	506	596	928	409	187	256	532	68	236	1966	782	128	118	60	124	350	1359	99	319	916	834	110	78	265	62	510	86	550	60	358	97	605	443	464	224	27	112	64	153	39	497	572	262	92	232	616	71	86	147	99	436	123	119	86	127	135	108	604	149	70	809	185	266	317	69	264	181	115	176	38	344	56	182	747	164	371	76	539	72	420	529	680	438	180	170	189	42	76	105	325	534	501	70	68	55	563	752	52	74	171	172	208	93	107	518	509	547	222	761	61	572	153	638	119	71	125	114	70
Ins(2,4):R1	44	7	37	30	14	82	34	8	30	23	42	56	104	22	47	56	29	19	28	17	79	11	10	59	20	37	91	104	40	87	26	37	19	53	41	15	26	40	15	137	105	39	31	62	84	13	54	23	23	20	47	39	43	44	29	60	104	63	70	143	46	39	42	90	27	28	371	136	17	20	21	23	16	146	50	57	145	116	34	18	43	19	98	38	89	39	43	34	90	34	89	34	8	28	12	23	15	103	74	30	25	23	46	21	23	56	29	56	37	24	20	21	26	25	116	21	22	137	24	34	35	15	50	27	17	20	15	49	50	38	143	17	45	11	72	23	45	87	49	34	29	35	19	12	19	39	54	103	73	18	31	12	99	125	42	7	22	43	52	24	32	72	76	84	21	103	27	44	14	87	24	17	56	17	29
Ins(5,):R1	16	4	26	10	8	26	18	7	20	25	22	30	45	11	16	26	16	26	20	14	35	1	21	10	12	18	98	46	23	34	11	33	77	18	15	6	26	6	5	50	45	19	23	29	30	18	20	14	12	24	17	12	14	24	15	24	20	22	36	51	14	17	26	26	33	8	50	62	10	19	12	13	18	52	19	35	35	57	20	17	30	19	51	25	42	16	13	32	23	10	25	12	10	58	10	5	12	52	26	17	32	9	34	26	11	28	24	22	60	19	23	11	24	31	39	8	23	62	18	9	19	8	14	14	7	1	4	43	34	10	64	6	15	20	32	34	20	38	15	21	3	11	22	8	70	45	17	24	27	34	32	13	39	42	14	7	5	18	15	36	38	17	20	19	19	31	33	29	12	24	7	29	27	4	18
Ins(2,):R(2,4)	312	41	45	88	143	507	356	22	271	22	272	86	233	121	289	403	174	39	134	122	830	57	21	324	54	49	73	592	55	597	142	34	54	390	59	93	194	30	191	691	243	57	48	280	692	66	427	39	33	40	236	265	336	308	39	279	492	398	512	913	551	214	390	499	45	241	5234	910	70	31	48	27	178	1305	67	445	987	849	37	45	217	28	634	34	363	46	322	40	632	98	482	187	31	30	38	112	24	607	522	250	46	126	496	32	38	49	54	499	52	28	41	86	23	46	805	140	41	667	184	233	506	81	165	246	189	223	36	444	30	169	920	208	441	33	571	24	248	739	175	58	128	94	180	26	29	57	545	611	475	32	51	38	737	819	29	71	232	206	241	47	39	426	477	442	123	561	36	159	150	269	77	42	52	109	37
Ins(2,):R(5,)	1784	221	20	294	857	2676	2214	173	1536	73	1486	39	931	570	1668	2086	890	29	651	373	4909	208	50	1865	229	32	37	2883	38	3615	671	144	62	1943	28	353	932	40	895	3510	911	30	110	1481	4145	263	2218	35	14	76	791	1616	1854	1576	170	1362	2591	2309	2866	4951	3204	1420	1880	2360	91	1264	37270	4551	400	118	58	15	1147	9056	31	1844	5474	4574	95	121	1050	123	3176	33	2174	16	1764	28	4826	355	2369	1041	104	44	143	519	24	2335	3013	1332	187	687	2871	97	23	29	147	2672	165	43	116	427	90	132	3826	796	117	2090	915	1273	2914	347	512	1577	976	1009	175	2569	13	1093	4525	1092	2636	77	2740	91	993	3895	521	172	317	306	933	96	57	121	2966	5340	2459	83	75	84	3992	4645	32	360	1352	1031	1073	109	101	2433	3221	1212	468	2936	167	389	760	593	130	159	33	624	46
Del(2,5):M1	388	41	73	84	67	460	285	31	257	29	264	118	301	149	285	310	260	72	202	121	791	22	24	325	52	98	57	688	101	542	102	52	84	250	99	43	190	54	156	885	312	52	69	289	659	61	308	91	65	50	279	283	321	468	30	247	463	380	526	1153	441	242	321	361	121	148	218	1027	40	39	52	93	164	379	78	479	828	779	28	48	343	23	627	97	99	76	320	95	86	87	431	169	21	57	92	69	171	652	446	147	58	283	369	36	64	88	40	490	47	207	51	46	32	37	875	101	50	486	126	191	493	84	93	227	167	181	17	391	87	34	1027	134	326	38	557	34	330	827	110	20	74	76	175	17	42	70	508	74	401	44	67	36	706	815	672	66	169	343	162	45	39	363	432	335	101	526	14	29	111	169	39	31	72	122	61
Del(3,5):M2	400	48	16	25	76	255	228	59	185	34	136	34	202	102	197	169	328	23	69	48	547	22	10	283	35	26	29	347	20	332	77	24	120	169	15	30	110	24	132	419	209	20	66	113	314	46	171	19	8	22	130	201	328	268	30	97	385	296	481	583	245	288	190	210	142	159	102	495	53	31	18	40	120	124	18	303	531	335	34	36	279	24	300	33	70	25	237	42	45	25	335	128	26	54	42	64	235	379	331	93	35	359	266	17	18	40	41	294	63	208	22	32	28	26	503	95	42	119	113	162	335	119	22	224	129	135	7	228	32	21	489	89	174	28	232	29	188	525	29	10	17	19	187	14	29	66	292	46	219	33	23	22	365	452	98	61	87	282	166	33	48	217	244	78	30	272	10	20	84	61	15	26	23	195	26
Del(4,5):M(3,4)	175	25	10	23	23	110	107	19	73	12	51	23	56	46	88	96	105	5	31	18	219	10	8	92	14	21	14	122	16	93	33	19	62	74	6	25	60	10	61	175	62	14	22	45	164	36	66	14	6	11	57	88	126	110	20	39	133	82	210	230	93	97	62	89	70	50	45	212	20	14	18	21	42	71	9	105	214	131	11	18	113	14	119	15	38	7	124	22	19	20	125	57	17	23	25	23	85	142	118	41	17	167	105	18	7	17	21	105	28	95	14	16	14	13	187	39	18	80	47	67	138	63	20	98	51	57	8	111	21	5	212	36	59	10	91	17	66	205	22	11	8	22	71	5	12	30	106	25	117	28	23	13	153	149	93	26	42	92	57	16	30	91	104	50	28	136	6	14	41	32	12	7	14	104	12
Del(6,):M1	76	24	48	65	36	158	100	30	71	18	111	61	239	52	84	91	29	61	65	72	313	15	34	122	40	31	139	467	57	208	44	18	330	89	39	18	142	54	75	477	282	34	106	130	273	88	96	53	34	42	124	87	82	255	23	122	156	128	122	529	240	70	141	129	35	47	51	595	25	40	31	134	97	124	44	185	248	397	28	44	181	15	358	56	175	23	119	57	31	103	135	51	28	242	194	45	25	261	143	106	29	51	183	19	45	82	23	224	84	139	10	22	30	22	369	41	28	161	113	52	163	26	90	59	49	65	8	174	62	21	605	32	110	20	245	38	122	384	158	21	51	63	53	12	39	87	220	32	136	25	35	13	320	296	119	15	31	136	49	39	38	145	120	132	60	177	10	16	59	81	24	23	58	11	29
Del(6,):M2	16	6	24	28	8	26	11	14	11	14	21	45	114	32	17	19	4	37	18	27	55	2	19	29	9	25	89	46	48	37	16	17	737	23	32	7	164	40	33	57	130	22	81	19	41	151	15	21	19	21	21	18	20	38	12	17	51	26	28	80	37	12	20	29	21	12	19	69	13	71	26	93	18	45	30	32	41	71	21	31	88	7	50	40	380	18	16	53	14	29	72	16	53	131	119	17	13	45	31	50	24	13	27	10	34	76	19	45	90	166	12	10	19	18	40	9	23	43	167	13	28	13	22	9	10	19	4	26	47	5	83	8	17	14	24	68	35	39	35	6	1	29	26	10	16	156	35	13	24	22	20	21	46	48	117	7	7	18	22	44	30	31	27	30	18	27	12	15	10	12	6	19	37	8	43
Del(6,):M3	15	7	18	14	12	37	20	9	16	10	27	33	66	21	14	25	10	29	17	11	75	2	5	25	13	21	46	57	21	40	8	11	640	22	12	9	123	28	9	94	84	13	37	21	47	132	11	18	11	11	10	15	21	47	9	17	33	38	20	119	53	14	26	33	13	14	16	99	9	44	12	77	22	28	14	37	53	58	15	24	51	4	62	39	281	8	16	28	16	15	50	14	45	69	65	8	9	63	32	34	17	11	35	10	18	61	5	33	74	106	11	6	13	12	64	7	18	45	140	12	45	6	14	13	14	9	2	26	33	4	99	14	24	7	43	60	32	53	21	3	7	12	15	7	18	114	29	14	31	12	16	7	57	64	83	1	12	25	14	31	26	24	37	23	6	34	5	2	7	16	8	5	24	9	25
Del(6,):M(4,)	36	5	22	25	14	65	35	9	32	17	41	43	75	45	37	42	16	32	26	19	136	7	28	41	10	31	97	158	36	65	29	29	661	36	18	12	140	45	23	180	78	33	56	37	97	156	43	31	13	21	55	36	32	139	23	34	59	51	50	245	86	13	48	67	26	11	68	210	10	75	34	64	37	67	26	73	133	127	25	30	71	12	125	33	320	18	36	32	18	16	92	26	46	106	36	13	19	127	66	48	38	28	66	11	21	78	32	60	80	109	15	7	18	19	126	13	23	89	156	22	56	10	29	17	21	27	14	62	42	7	194	14	30	13	74	62	41	123	28	14	12	24	22	11	43	125	63	23	51	26	27	12	99	127	80	5	20	60	36	43	23	54	50	65	17	60	15	16	18	31	10	31	40	15	27
Complex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
